1.40101, -3.95907, 2.13959
1.42309, -3.96082, 2.13959
1.42309, -3.96082, 2.13959
1.42528, -3.96439, 2.13086
1.42562, -3.96565, 2.13086
1.42772, -3.96631, 2.13522
1.4278, -3.96671, 2.13522
-0.372566, 1.32791, -2.78687
-0.347067, 1.30046, -2.78687
-0.334158, 1.28699, -2.78687
-0.321905, 1.27614, -2.78687
-0.323412, 1.2668, -2.7825
-0.323203, 1.26626, -2.7825
0.885685, 1.89894, 1.52817
0.920869, 1.93795, 1.51071
0.942556, 1.95137, 1.51071
0.976876, 1.95721, 1.50199
1.00403, 1.96119, 1.49326
1.00633, 1.96052, 1.49326
1.00633, 1.96052, 1.49326
1.00754, -3.49566, -2.87624
1.00694, -3.52278, -2.85879
1.01307, -3.54607, -2.84134
1.01545, -3.5532, -2.85879
1.02548, -3.57097, -2.85006
1.03821, -3.58647, -2.84134
1.04905, -3.59997, -2.83697
1.04905, -3.59997, -2.84134
-1.46144, -0.665413, 0.332047
-1.43983, -0.665682, 0.332047
-1.4288, -0.662763, 0.332047
-1.41794, -0.641347, 0.32332
-1.4161, -0.627043, 0.314594
-1.41654, -0.623979, 0.314594
-1.41688, -0.62429, 0.314594
3.5833, -3.34016, -0.839839
3.56846, -3.3231, -0.839839
3.55949, -3.31369, -0.839839
3.54666, -3.30338, -0.839839
3.54187, -3.29895, -0.835476
3.54206, -3.2987, -0.835476
-2.07789, -2.76748, 0.517486
-2.11461, -2.72914, 0.500032
-2.1244, -2.70949, 0.482579
-2.12925, -2.70427, 0.482579
-2.13334, -2.70377, 0.482579
-2.13096, -2.70297, 0.473852
-2.12983, -2.70268, 0.473852
-0.238792, -2.24265, 1.73822
-0.269668, -2.27117, 1.79058
-0.269668, -2.27117, 1.73822
-0.291306, -2.29403, 1.79058
-0.328668, -2.30302, 1.75567
-0.337349, -2.31518, 1.7644
-0.341708, -2.3231, 1.77312
-0.347372, -2.33227, 1.78185
-0.348904, -2.33363, 1.78185
-0.34988, -2.33433, 1.78185
2.48592, -1.7023, 0.450122
2.44635, -1.72271, 0.450122
2.42503, -1.72733, 0.450122
2.39791, -1.72267, 0.458848
2.39075, -1.71975, 0.458848
2.39201, -1.71927, 0.454485
2.39201, -1.71927, 0.454485
2.03784, -0.744261, 1.66609
2.04992, -0.710095, 1.66609
2.05922, -0.696169, 1.66609
2.07652, -0.692172, 1.64864
2.08251, -0.692688, 1.64864
2.08251, -0.692688, 1.653
2.08251, -0.692688, 1.653
0.347527, -0.840501, 2.62275
0.320859, -0.836407, 2.62275
0.303364, -0.83775, 2.62275
0.296015, -0.839494, 2.63148
0.29572, -0.841937, 2.6402
0.29572, -0.841937, 2.63148
0.29301, -0.842398, 2.63584
0.293095, -0.84225, 2.63584
0.377403, -2.38109, -0.309839
0.408363, -2.3776, -0.309839
0.425222, -2.37522, -0.309839
0.445089, -2.36562, -0.318565
0.448364, -2.36345, -0.318565
0.451228, -2.35928, -0.322929
0.451415, -2.35921, -0.322929
1.17268, -0.55687, 2.42938
1.16718, -0.59169, 2.37702
1.1588, -0.611172, 2.39448
1.15656, -0.621098, 2.41193
1.15091, -0.625787, 2.39448
1.14982, -0.627892, 2.41193
1.14982, -0.627892, 2.4032
1.14982, -0.627892, 2.4032
1.82518, -2.05716, -0.42252
1.79668, -2.08007, -0.42252
1.78333, -2.09211, -0.42252
1.77102, -2.09772, -0.42252
1.76662, -2.09783, -0.42252
0.99658, -1.50902, 0.34047
0.985008, -1.51457, 0.357923
0.976902, -1.51735, 0.357923
0.965652, -1.5176, 0.349196
0.965297, -1.51808, 0.349196
0.964976, -1.51829, 0.349196
4.25011, -2.74217, -1.90187
4.25371, -2.74951, -1.90187
4.25647, -2.75339, -1.90187
4.26255, -2.76008, -1.9106
4.26484, -2.76638, -1.91932
4.26535, -2.76251, -1.9106
4.26658, -2.76688, -1.91932
2.56714, -0.62477, -0.721939
2.59041, -0.663302, -0.721939
2.60252, -0.676146, -0.721939
2.60704, -0.681018, -0.713213
2.60467, -0.686393, -0.704486
2.60467, -0.686393, -0.713213
2.60467, -0.686393, -0.708849
2.60467, -0.686393, -0.708849
2.80341, -2.87059, 1.04731
2.7752, -2.86079, 1.04731
2.75822, -2.85155, 1.04731
2.74398, -2.8359, 1.04731
2.73129, -2.83237, 1.04731
1.37195, -0.970592, -0.0323507
1.33827, -0.949274, 0.0898224
1.33827, -0.949274, 0.0723691
1.31686, -0.9294, 0.0549158
1.30719, -0.918881, 0.0374625
1.29887, -0.915172, 0.0200092
1.29907, -0.911134, 0.0374625
1.2977, -0.908277, 0.0287358
1.2977, -0.908277, 0.0200092
1.2977, -0.908277, 0.0200092
2.35637, -2.80406, 1.86528
2.35791, -2.78147, 1.86528
2.35773, -2.77132, 1.86528
2.34629, -2.76014, 1.85655
2.33189, -2.74977, 1.84782
2.32514, -2.74968, 1.84782
2.3222, -2.74876, 1.84782
3.66174, 1.65208, 0.924685
3.66485, 1.62772, 0.924685
3.66315, 1.61478, 0.907231
3.66068, 1.60501, 0.907231
3.6537, 1.58475, 0.915958
3.6515, 1.57776, 0.907231
3.64934, 1.56952, 0.911595
3.6499, 1.57003, 0.907231
3.03145, -2.55084, -1.17718
3.04931, -2.54809, -1.15973
3.05906, -2.54823, -1.15973
3.07052, -2.5504, -1.15973
3.08074, -2.55817, -1.151
3.08579, -2.56191, -1.14664
3.08991, -2.56528, -1.14227
3.09065, -2.56553, -1.14227
2.86888, -2.02214, 1.45738
2.87869, -2.01031, 1.45738
2.88084, -2.00472, 1.45738
2.87955, -2.00929, 1.4661
2.88056, -2.00944, 1.4661
2.88083, -2.00877, 1.4661
3.43506, -2.54265, -2.17012
3.4025, -2.56293, -2.17012
3.38011, -2.57567, -2.18758
3.36794, -2.57783, -2.20503
3.35829, -2.57325, -2.22248
3.35472, -2.57457, -2.20503
3.34397, -2.56909, -2.22248
3.34475, -2.56997, -2.20939
3.33701, -2.56551, -2.22685
3.34549, -2.571, -2.20939
0.968973, -0.607813, 2.88339
1.00967, -0.595663, 2.90084
1.02989, -0.593748, 2.9183
1.03685, -0.599549, 2.93575
1.03679, -0.610893, 2.9532
1.03174, -0.623574, 2.97066
1.02604, -0.636371, 2.98811
1.02386, -0.645151, 3.00556
1.02011, -0.656443, 3.02302
1.0322, -0.632676, 2.9183
1.03474, -0.622773, 2.93575
1.03955, -0.623599, 2.9532
2.47277, -2.24688, 1.7435
2.47917, -2.24921, 1.7435
2.48277, -2.25079, 1.7435
2.48688, -2.25153, 1.7435
2.48777, -2.25217, 1.7435
1.54015, -1.70206, 1.33366
1.50322, -1.72408, 1.31621
1.48377, -1.73411, 1.31621
1.46579, -1.7414, 1.31621
1.46436, -1.74088, 1.31185
1.46436, -1.74088, 1.31185
2.82325, 1.27337, -1.3847
2.86792, 1.259, -1.40216
2.88977, 1.24374, -1.40216
2.90324, 1.22547, -1.41088
2.90012, 1.21973, -1.41088
2.89887, 1.21696, -1.40652
2.8986, 1.2167, -1.40652
4.81547, -4.09325, -0.500237
4.803, -4.09297, -0.500237
4.79587, -4.0927, -0.500237
4.77716, -4.09019, -0.508963
4.7745, -4.09058, -0.508963
4.77351, -4.09013, -0.508963
1.49344, -2.50199, 2.88232
1.52298, -2.46922, 2.88232
1.5313, -2.45107, 2.88232
1.53043, -2.43504, 2.88232
1.52612, -2.42839, 2.8736
1.52612, -2.42839, 2.8736
2.26093, 1.06416, 1.60048
2.21598, 1.06674, 1.60048
2.19088, 1.06668, 1.60048
2.17182, 1.07286, 1.60048
2.16982, 1.07355, 1.60921
2.16956, 1.07363, 1.60921
2.34877, -0.327501, -0.590455
2.32069, -0.333871, -0.607909
2.3068, -0.338429, -0.607909
2.29632, -0.34147, -0.607909
2.29895, -0.342946, -0.603545
2.29882, -0.343179, -0.603545
0.177725, 1.3709, 0.47842
0.14578, 1.34444, 0.47842
0.129686, 1.33565, 0.47842
0.108957, 1.33684, 0.47842
0.0968941, 1.33954, 0.47842
3.07234, 0.198676, -2.10888
3.05735, 0.199648, -2.10888
3.05017, 0.199008, -2.10888
3.05017, 0.199008, -2.10888
