-1.09771, -1.82162, 2.73983
3.49406, -0.921985, 2.80029
-1.67677, -0.706403, -1.77077
1.85121, -5.55122, 0.095564
1.554, -0.736427, -1.80903
2.659, -0.609146, -0.830412
-1.54036, -2.63754, -2.78749
1.32033, -2.53834, -2.77105
-0.74095, -1.29957, -2.45896
2.17851, -2.38257, -0.594793
-0.073014, -1.26923, 2.44985
3.00071, -2.41574, -1.01363
4.43385, -3.1823, 2.45646
4.60439, -2.59412, 0.247586
4.381, -3.8531, -2.25511
0.696033, -2.72768, 0.901871
3.02307, -2.3525, -1.20514
2.66245, -0.955273, -2.94709
4.90482, -3.04473, -2.79928
2.93485, -0.237565, -1.35088
3.70557, -3.29167, -3.13108
3.2338, -2.9383, -0.429156
3.25336, 2.16193, -2.03329
1.77242, -2.91097, 2.49176
1.93046, -2.59385, -2.88418
4.63544, -4.00047, -0.579639
2.42838, 0.524837, 0.403204
2.33537, -0.227026, 0.880184
1.81823, 1.71434, -0.902582
3.54314, -2.92018, -1.4043
1.45591, -0.762988, -2.40867
2.76628, -1.55292, 0.177005
2.37709, -2.05033, -1.44714
2.4059, 0.141308, 1.64021
0.535638, 1.28336, -2.43987
1.78773, 0.344496, 2.40104
3.32198, 1.82832, -0.436551
2.70411, -0.693108, -0.588932
3.24018, 0.678723, 1.48064
1.80389, -0.960079, -0.852059
4.02016, 2.12841, -2.42968
-0.9874, 0.551688, -2.55555
4.21381, 1.74036, 1.77381
-1.31895, 0.754138, -0.861145
2.56698, 0.552794, -0.038039
0.936054, 0.818081, 2.05283
1.4135, 0.693828, 2.46003
1.31431, -1.25494, 1.9318
2.18935, 1.04736, -0.895924
4.16684, 0.76705, 0.821257
1.15846, -0.664001, 1.11373
2.95304, 1.12339, -0.241859
3.20933, -0.812088, 1.07403
2.91362, 0.494222, 0.377163
1.74787, 0.798945, -1.0505
4.21308, 1.75847, 2.8329
7.62406, 3.13951, -2.52766
2.53863, 0.863474, 2.13311
3.21757, 1.28851, -2.38048
2.3276, -0.416305, -1.20775
2.49954, 0.74562, -1.9146
6.81017, 2.63635, 0.443883
2.2721, 0.766431, 1.85516
2.47072, 0.257715, 2.98428
3.6237, 1.41491, -1.9973
2.42425, 0.844658, -2.60991
7.32436, 2.30774, 0.165852
7.18445, 2.93516, -0.602129
2.35951, 0.954464, 1.34753
7.47539, 2.31161, 1.84437
6.73952, 2.31326, 1.29702
5.96095, 2.21773, 1.51241
7.06291, 2.40231, 2.49921
6.50205, 2.65208, 0.019154
7.73121, 2.69439, -2.59643
3.25769, 2.27626, -2.66569
5.75821, 2.13617, 0.476374
7.49452, 2.67273, -2.22227
6.81684, 3.02853, -1.97751
4.5789, 2.47375, -1.7338
7.53327, 3.79714, -0.283933
5.62732, 2.78234, 1.73227
6.4594, 2.83425, 0.066266
7.00905, 2.96743, -2.28022
6.40356, 3.05545, -1.40298
7.50424, 2.72558, 0.529756
6.24763, 2.58449, -2.89713
7.40951, 1.35368, 2.97122
7.61061, 3.54665, 2.12191
6.82785, 3.03139, 1.77964
7.13328, 3.33085, -0.397883
7.24747, 1.5537, 1.15994
7.44769, 3.08365, 2.79637
6.64811, 2.89121, -2.78221
6.86376, 3.9268, 2.64794
7.5537, 1.06523, 2.19123
6.62467, 1.92404, -2.25593
6.99734, 3.29674, 2.94516
7.22472, 2.19322, -2.28996
7.45319, 0.980581, -0.732102
6.54092, 3.33278, -2.75387
5.96181, 2.91192, 1.59172
7.19756, 2.41279, 0.004931
7.62249, 1.16361, 2.94854
7.11436, 1.98253, 1.8756
7.96637, 0.557178, -3.07902
6.56632, 3.47886, -1.22106
7.48062, 1.78684, 1.99327
6.13899, 2.08169, 0.106662
7.90359, 2.54592, 0.214673
7.53936, 1.97749, -0.684133
6.54116, 3.45898, -0.951264
5.67407, 2.47409, 0.225005
5.11526, 2.72399, -1.51071
6.83723, 1.43119, -2.69476
6.05672, 1.88939, -1.73433
7.34229, 0.163318, 2.72189
7.69028, 1.04534, 3.05039
7.57028, 2.97038, -1.30342
7.47056, 1.25407, -1.84997
6.38529, 1.13238, 2.95043
6.39857, 2.88764, 2.74672
6.10572, 10.0913, -2.08628
6.48924, 0.465017, -1.34067
5.42394, 2.60739, 2.77095
7.31721, -2.83265, 0.834319
5.80965, 1.70546, 0.218566
6.78862, 8.46556, 0.95285
6.73376, 3.44181, -2.14767
4.67893, 1.39745, -0.517071
5.71789, 3.48736, 0.561189
8.41699, -2.27357, -1.54133
6.86351, 2.60021, 0.554115
8.62163, -2.84287, 1.75234
8.66038, -0.702289, -2.92128
6.53134, 6.84438, -0.306502
7.06497, 2.81604, -0.805087
7.48438, 2.43594, -2.56497
7.03993, 4.80033, 2.38961
7.0201, 1.85264, -2.14707
6.51305, 5.74694, -1.71234
6.64856, 3.61661, -0.655952
6.50835, 3.44296, 1.47102
6.26704, 2.65472, 1.00599
6.18557, 7.90538, -1.11098
7.90397, 4.149, 1.53984
4.79643, 10.0566, -1.75503
7.14125, 6.62443, -0.785807
7.52336, 5.83063, -2.36672
