-0.680949, -1.54136, 2.95544
-1.76258, 0.692002, -2.09828
2.38987, -0.116017, 0.904028
3.18406, 0.628009, 1.22978
3.18779, -2.96935, 0.67893
-0.899747, 0.498439, -2.07093
-0.802247, -0.118232, -1.4098
-0.060235, -0.578197, 1.72514
0.049415, -2.33606, 0.823016
2.17684, -2.49641, 1.40957
0.01598, 0.133244, -1.81231
-0.287562, -0.894773, 1.78681
4.72255, -3.74991, -2.81301
2.08918, -1.78544, 1.91724
1.00282, -2.11871, 0.512154
1.7628, -0.447361, 1.69544
0.170384, -1.31984, 1.09744
3.20945, -2.10405, 0.181458
0.602937, -2.21677, 0.634462
2.53377, -0.402967, 2.64524
0.909883, -2.49539, -1.99878
1.58239, -0.351427, 0.265554
3.20762, 1.10887, -1.97858
4.78795, -2.97341, -0.060148
1.75553, -1.01305, 1.59252
4.20242, -3.00517, -1.87165
2.58798, -0.800863, -2.39694
4.60996, -3.24659, 2.15938
1.47401, -0.787896, -0.865763
4.61785, -3.56982, 1.77267
3.09738, 0.875017, 0.08811
1.86303, 1.57928, -1.01684
1.61319, 1.73031, -0.132048
2.25502, -0.050029, 2.19589
1.55658, -2.03461, 0.156936
2.79485, 1.11577, -1.68262
2.72057, -0.875506, 0.781955
-0.77905, 1.14074, -1.82921
1.00202, 0.025568, -0.386613
-1.18978, 0.777939, -1.11107
2.16041, -2.0593, 0.048639
-1.56378, 0.457227, -1.43999
1.93305, -0.276225, 3.11607
3.51894, 0.440249, 0.309323
4.32284, 2.50528, 0.67106
1.40578, -1.10361, -0.638367
1.92951, 0.582318, -0.589527
1.46817, -1.45467, -2.56336
-1.48913, 0.605649, -2.86423
4.18126, 0.20383, 0.434364
1.71093, -1.15402, -0.042955
1.70519, 1.01571, 1.45239
1.50499, -0.657851, 0.253624
2.6425, 1.22174, 1.80553
1.53975, -1.05638, 3.12031
2.68668, -0.214273, -2.42146
2.26773, -0.800687, -2.7436
2.37536, 0.923145, -1.46437
2.75879, 0.745621, 1.51153
2.65861, 0.041455, -0.648226
2.00863, 0.608336, 1.69961
1.52627, 1.26588, -0.940467
1.70176, 1.17441, -2.23113
2.57821, 1.65825, 0.107957
3.18832, 0.767646, -0.628419
3.87956, 1.40895, 3.11413
4.72512, 2.00292, 0.65474
7.40987, 2.40319, 0.874107
4.08834, 1.89488, 0.34834
6.57698, 2.72976, 0.380019
5.97241, 2.04621, 0.804519
2.76163, 1.37727, -0.370953
4.44583, 2.60701, 2.32122
7.41748, 2.5461, 2.47366
7.31516, 3.25481, 2.287
7.60712, 3.58527, -2.61434
4.20674, 2.6726, 1.75438
5.33481, 2.12468, -0.2194
7.4191, 2.69424, 2.7244
7.13073, 3.15822, -2.70232
6.99625, 2.62344, 0.014113
5.90416, 2.51653, 2.40575
5.60005, 2.68845, -2.44958
7.0069, 2.83445, 1.92091
7.30294, 3.16555, -1.34303
7.24569, 1.68147, 1.49737
5.3444, 2.50285, 3.00375
7.56844, 2.84929, -1.03166
7.71016, 1.91902, -0.957784
5.27712, 2.56165, -0.724541
7.29628, 4.05983, -2.28284
6.07009, 2.62346, 1.86438
6.47514, 2.67279, 1.01381
7.61654, 3.76044, -1.61254
7.26347, 2.11638, 0.113392
6.67286, 3.37003, -0.82962
7.10932, 3.76557, -1.77073
7.30211, 1.62147, -0.485412
6.36373, 2.65886, -2.62663
6.14219, 2.57955, 1.87769
7.0783, 3.93296, -0.054888
7.42453, 1.49077, 2.67194
6.68733, 2.46699, -1.77264
7.5258, 3.82959, -1.99365
6.03227, 2.62443, 0.657743
7.47947, 2.17962, -1.11828
6.54153, 1.60203, -1.59252
7.88504, 0.658744, -2.07644
5.9373, 2.81642, -1.21144
6.82581, 1.60605, 2.43892
7.06465, 1.56159, 0.464742
7.67898, 0.846607, 1.43489
7.39784, 0.91738, -1.4921
7.60703, 0.419487, -2.28142
7.8619, 2.45041, 2.44069
7.14502, 3.52418, 1.39593
7.40452, 3.21953, -1.53408
6.60227, 2.98182, -1.50718
6.36477, 3.17881, -0.33202
7.56811, 3.41778, -3.12193
7.71337, -0.693155, 2.27198
5.67224, 2.82647, -1.0477
6.79257, 8.49731, -2.04112
7.01374, 4.10791, 0.484344
7.20161, 0.370491, -1.8449
7.43979, 6.8834, -0.740272
7.32883, -1.99849, 2.03253
7.41268, -2.23122, -1.62162
7.26096, -0.260129, 1.86094
7.03484, -3.22228, -1.08454
7.3609, -1.45635, 0.052198
5.15864, 1.73211, 2.74829
6.87393, 4.38813, -1.97306
6.75317, 7.90143, 1.06281
5.09855, 2.39132, -2.44914
5.80457, 6.98717, -2.77065
6.27604, 6.67993, -2.53165
6.44367, 6.57036, 2.36816
6.01689, 3.63622, 2.39897
6.32192, 4.63117, -0.441431
6.95402, 6.84694, 1.33186
4.88699, 9.34599, -1.93915
5.89991, 6.24536, 3.13778
6.25813, 5.78316, -2.6807
7.92405, 3.66289, 0.706322
7.32663, 2.69117, 0.435406
4.83534, 10.4146, 1.05759
