0.228773, 1.17548, -1.70056
4.14905, -0.840484, -0.389429
1.64871, -5.35549, -0.18345
0.231453, -0.619362, -1.89341
-1.2153, 0.231999, -3.04682
1.47895, -1.64199, -0.45596
4.47545, -3.84964, 1.95181
0.758947, -2.15532, 3.06448
0.000245, -1.82116, 2.25796
-0.236197, -2.066, 1.59771
-0.750659, -0.642127, -0.13634
1.69851, -2.4901, -0.435264
2.76697, -0.524085, -2.13696
1.48784, -0.344527, 1.94534
0.718254, -2.6582, -2.61238
2.82249, -0.592834, -2.02665
1.71177, -0.384922, -2.40915
4.3936, -3.50862, 0.873919
1.56033, -1.2172, 1.42668
0.119008, -1.79212, -2.21127
1.39467, -2.71854, 2.37986
3.53391, 1.32484, 2.27059
3.33898, -3.05513, 1.88213
2.33774, -0.166997, 2.12189
4.44079, -2.94493, 2.89966
3.06161, 1.58911, -1.33813
2.6682, 0.125949, -0.896045
3.58932, 2.81065, 2.69675
2.98971, -2.17017, 0.464617
1.31866, 0.984131, 2.07734
2.84027, 1.91709, -0.691224
5.30793, -3.88149, -0.585481
2.77048, 1.68605, 1.13211
3.63543, 1.08291, -2.67447
2.89519, -0.97513, 1.87722
0.326116, 1.06362, -0.624126
1.93693, -0.756463, 0.368928
1.2794, -0.742904, -1.64477
3.21544, 0.596706, 2.22958
1.85045, -1.51984, 0.762706
2.41897, 1.57774, 2.5967
0.712152, -0.195594, -0.396227
1.42773, -0.354894, -1.28141
4.03398, 0.719663, 0.409429
2.62819, -0.972016, -2.35416
2.92828, 0.053921, -2.68451
1.81115, -1.46097, -2.61825
4.13782, 1.88033, 1.95558
3.86586, -0.001164, -2.63221
3.17784, -1.78846, -3.03655
4.15367, 2.05135, -2.71803
3.46051, 1.23424, -2.82555
1.70377, 1.0813, -1.45145
2.9751, -0.102754, -1.25676
2.85552, 1.47511, 0.269354
1.70389, -0.419963, -1.94701
1.16096, -0.337569, 0.28761
1.73081, 0.493966, -2.53598
3.50923, 1.02302, -2.89125
4.59795, 1.84074, -2.50742
4.08667, 1.82298, -0.669906
4.76217, 1.93972, -1.75201
4.55553, 2.14025, 0.918906
6.56157, 2.44608, -0.928099
1.96754, 0.889007, -0.021643
2.42373, 1.01535, 2.37551
3.13583, 1.56753, -2.79056
3.86565, 1.52773, 0.472205
3.02689, 0.999528, 2.14996
3.72927, 1.50081, -0.03514
2.95152, 1.8784, -2.47515
5.99655, 2.42477, -0.508999
3.2602, 1.72094, -0.824277
7.83795, 2.38453, 0.124805
7.44873, 2.81864, 0.839902
3.77641, 1.74445, 1.06171
3.9307, 2.33282, -0.903182
7.85468, 2.28944, -1.24885
6.01004, 2.24859, 0.685657
7.74686, 2.06758, 1.35684
7.30659, 3.75873, -1.73333
6.94062, 2.39155, -1.37269
4.45877, 2.55539, -2.81353
7.6389, 1.78002, 3.13806
7.24631, 1.73305, 0.369253
7.73371, 3.02007, 2.97651
7.22681, 2.23461, -2.91306
7.58031, 1.7685, -0.904909
7.34403, 1.93811, -0.674999
7.41124, 1.34867, 1.46161
6.83743, 2.12792, -2.94988
7.54963, 1.37327, 2.04523
7.02445, 2.68617, -1.99291
6.74501, 3.45661, -0.081263
7.03693, 2.95249, -1.72533
7.06542, 2.52292, -0.270767
5.81829, 2.54815, 1.083
6.9724, 3.46635, 2.43675
7.03295, 2.30142, -1.37116
6.26574, 2.90909, 2.49684
7.461, 1.20609, -2.89584
7.62751, 2.03216, -0.50079
6.38427, 2.55747, 2.19433
4.65283, 2.51026, -1.10939
7.46229, 4.27983, 2.59974
7.1262, 2.60675, 1.53884
6.62913, 2.62482, -3.06718
7.37742, 3.52067, 0.605521
7.53163, 2.22663, -2.87808
7.72567, 3.54587, -1.40307
7.35334, 2.93888, -2.42526
6.45419, 2.13281, -0.677655
6.80463, 1.31306, -2.26957
6.38475, 2.85543, 2.75062
6.42627, 2.08176, 2.62262
6.21637, 2.41857, 1.67763
7.38739, 5.10012, -1.84665
6.23461, 3.07946, -1.20637
7.2085, 1.46429, -1.76243
7.07852, 5.60266, 0.304604
5.78124, 2.53687, -2.93919
6.74954, 0.367845, 2.46648
6.90916, 7.00359, -1.01233
6.89358, 0.618031, -1.29831
6.15031, 6.92572, -2.70321
6.64697, 8.7516, -3.03514
5.08495, 2.25161, -2.34338
6.25639, 2.4953, 1.12811
6.91692, 4.42818, -2.48323
4.81088, 3.47033, 2.66581
6.93392, 7.15965, 0.736123
6.23188, 9.04065, 1.44458
7.38305, 4.53715, 0.833381
7.05109, 4.76751, 2.82689
6.64292, 5.17292, -2.31906
6.98759, 2.60935, -0.777673
5.96452, 8.71971, 1.13552
6.01173, 3.84814, -0.643084
6.53277, 7.77122, -3.09058
4.46142, 9.89886, -2.91394
7.43326, 5.06394, -0.857652
6.0742, 7.55018, -1.78065
6.4801, 5.68804, -2.3937
6.79009, 8.45793, -1.56748
7.47025, 6.12285, 2.13237
6.67836, 3.57827, 0.729535
7.07152, 4.46942, -2.14003
6.14031, 5.53629, 2.16295
7.12321, 6.99358, 2.47807
6.94983, 4.67529, 3.08134
6.29585, 7.10798, -2.18465
4.85896, 10.2565, 3.10728
4.9, 8.85918, -0.024032
6.31063, 5.74856, -1.44615
6.27886, 8.71521, -1.29862
6.42292, 7.94605, 3.09601
5.25665, 7.56363, 1.35567
7.78034, 5.83961, -2.56128
5.25338, 7.81601, -2.62355
7.21612, 6.10087, 1.28737
6.07552, 8.04917, -0.951009
7.19651, 7.14956, -2.53654
6.82936, 5.89071, 1.78402
5.35627, 9.9718, -2.79148
5.1452, 8.96293, -2.20253
6.79925, 8.41049, -2.69833
7.26283, 7.65805, -1.21485
6.72459, 8.31256, -3.13451
5.64786, 9.131, 1.98916
6.05157, 7.4601, 1.04956
7.48908, 6.46242, -1.98361
4.25294, 12.1744, -1.78619
4.22271, 10.8978, 0.861941
4.40421, 11.0146, 1.8966
4.10423, 11.8447, 1.68716
5.59348, 8.45331, -1.58683
0.204867, 8.90635, 1.95213
7.56659, 7.41432, -1.61702
4.33132, 12.8725, -1.57216
6.40139, 6.98414, -1.78438
3.79855, 14.3487, 1.70685
3.64788, 14.3675, -0.563226
3.98018, 11.979, -1.73957
4.90494, 10.9263, 1.90713
5.3129, 10.1174, 1.82964
4.97679, 9.65521, -2.08503
3.74526, 12.1114, 3.01903
5.02919, 9.69425, -2.79933
4.6903, 11.6635, -0.998026
4.07408, 11.2243, -2.6335
2.15039, 7.86214, -1.29008
0.515469, 7.23144, -1.74968
4.69456, 10.0953, 1.84681
3.11569, 13.0764, -1.25042
4.90577, 11.835, -1.15064
0.129508, 8.71606, -0.089176
3.39124, 13.3371, 1.89503
-1.10994, 8.30026, -0.307405
1.93966, 14.8562, -2.99898
-0.229631, 6.97363, 1.72617
-2.3389, 6.38335, 2.18648
1.40235, 8.73867, -1.01121
-0.415906, 6.91538, -1.22331
-0.197915, 7.71987, 1.34539
2.54642, 15.0764, 3.12921
-0.833061, 7.91715, 2.14095
0.702899, 8.29057, -2.08789
-0.94239, 9.10054, 1.66983
-1.32523, 6.90473, -0.76574
-0.505022, 7.90147, 1.81671
0.063487, 10.4055, -3.03919
2.20568, 8.4907, -1.44171
3.17558, 9.10873, -1.1941
0.169535, 10.5469, -0.592533
1.84042, 7.95182, 1.3357
0.150166, 8.05239, -2.52993
-1.74166, 8.7986, -3.0332
-0.436506, 7.62799, -0.426539
1.74987, 9.48988, 1.97255
0.940225, 9.57128, 2.04161
2.37893, 9.13867, 2.55637
2.82639, 9.65908, -1.75246
0.458282, 8.51993, 3.07774
1.08222, 8.30976, -1.29275
0.865685, 10.9476, -0.775935
-0.302081, 9.26651, 1.74745
0.354491, 8.50247, -2.712
0.042739, 8.88679, -2.71695
1.06342, 9.43173, 0.327586
0.219365, 7.05377, -1.99625
