3.51147, -1.56681, -0.0361276
2.34909, -0.513914, -3.07641
1.92309, -2.4328, -0.401615
2.01322, -0.978074, 0.770524
2.06532, -0.454847, -0.905274
2.2731, -0.49085, 1.37569
0.513088, -0.110741, -2.16803
2.89554, -1.28895, 0.122925
-0.402044, 0.393073, 0.149215
0.233624, -0.883829, -0.665862
4.09843, -2.47323, 1.91292
0.966851, 0.0512144, -0.536555
0.120559, -1.20725, 2.0962
0.0147058, -2.21375, 0.564536
1.04573, -0.223983, 1.06392
4.38574, -3.32441, -0.19627
2.65021, -0.87895, 0.0445088
4.31716, -3.26239, 1.72001
0.853101, -0.782422, -0.302628
0.630894, -2.73018, 2.11906
2.30124, -1.78307, -1.92811
1.76554, -0.360311, 0.0644518
2.32657, -2.26878, -2.03777
4.57573, -3.04301, -0.0955024
3.53101, -3.17746, 2.79147
4.96443, -3.18263, -2.73399
2.5713, -0.811708, 2.8453
1.64109, -2.21186, 2.03916
4.51423, -3.77606, 2.10987
2.72516, -0.369379, 2.16487
2.46316, -0.995038, 0.747858
1.30527, -2.13669, -0.429035
2.92404, -0.679066, -0.813684
2.61731, -1.33063, 1.26933
2.73262, -0.496844, -2.89547
0.372315, 1.26549, 1.31268
3.23481, 0.63174, -2.73762
2.63236, 1.66144, -1.77064
-0.758744, 1.27688, 1.86209
2.61464, 1.11483, 0.828156
0.49637, -0.335555, -1.69352
0.363243, 1.19786, -2.37463
2.06767, 0.353374, -1.14963
2.4423, -0.252179, -0.277376
4.3548, 2.40132, -0.815657
3.71938, 0.682954, -0.142868
-1.26323, 0.323355, 1.57842
0.403993, -1.31611, -2.30817
1.95589, -0.918693, 1.66845
0.397397, 1.00778, -2.40671
2.90714, -0.623806, 0.83262
2.08245, -0.647055, 1.1186
4.68206, 2.41346, -2.94756
3.82583, 1.7847, -1.28109
3.28888, -0.34412, -2.14884
2.77581, 1.18855, 2.45237
2.94223, 1.48684, 1.44911
1.12303, 1.19159, 0.246125
2.83215, 1.36589, 1.95373
2.78788, 0.454565, 0.179385
6.53757, 2.65768, -0.521032
1.95468, 0.849972, -1.17258
2.88381, 0.716204, -0.604421
3.06958, 1.63253, 1.47288
4.11768, 2.4662, -2.32211
3.87448, 0.979557, -1.83589
2.97046, 1.1569, 2.34407
4.73324, 2.40192, -1.07549
7.94478, 2.95701, -2.44679
3.53397, 1.97396, -0.482541
7.1385, 2.72148, 0.566798
7.85988, 2.51721, -1.73325
6.57511, 2.29254, -2.63853
7.61859, 2.45851, 2.45804
6.15229, 2.48613, -0.215473
5.09372, 2.19535, -1.44661
3.34103, 2.26918, 0.610122
6.48427, 2.36321, -1.18326
7.24388, 2.12826, -0.621074
6.91867, 3.28062, 0.393419
5.45361, 2.29411, 0.113243
4.21228, 2.57791, 0.176548
5.05471, 2.614, -0.463832
7.34902, 2.12925, 2.34849
7.5701, 1.94574, -1.21947
6.8189, 2.58724, -0.398023
7.82217, 2.63411, -0.0976036
7.80925, 2.85073, 0.891364
7.20342, 2.85781, 1.70905
7.19188, 2.59934, -2.40253
6.70522, 2.41953, -1.91876
7.12258, 3.10168, 0.789545
7.76193, 3.24412, 2.82343
6.19173, 2.48472, -0.820327
7.85947, 1.63231, 2.60277
7.7011, 4.37384, -2.31022
5.41243, 2.4324, -0.747065
6.1374, 3.00221, 0.805202
7.59869, 1.64476, 2.26683
7.39003, 1.10507, 1.74014
7.72899, 1.01957, -2.83176
7.99841, 0.443626, -1.15033
7.90712, 1.55936, 0.656336
7.24871, 3.64333, -2.74505
7.09233, 2.29423, -2.47309
7.04603, 1.6007, 1.07705
7.34626, 1.56605, -2.73978
6.81029, 1.36017, -1.47259
7.86208, 0.229563, 1.54433
7.00937, 3.26277, -3.1295
6.8287, 1.77999, -0.305228
4.68125, 2.64354, -2.13323
6.44325, 2.72197, 2.45021
5.15055, 2.40868, 1.88438
7.04213, 3.35289, -2.61654
7.46142, 3.39266, 2.49749
6.86742, 4.76441, -1.32406
7.91103, 1.49341, 2.06373
6.89695, 2.39966, -2.86901
7.64164, 5.57628, -0.777973
7.29358, 1.55931, -2.4385
5.95257, 7.71829, -2.51811
6.95062, 1.11138, 2.22114
7.64595, 2.25676, 2.69424
7.61726, -0.782662, -2.47398
7.29387, 3.21987, -2.55485
8.02915, 0.764409, -1.53546
3.73563, 2.37079, 2.81104
6.1785, 2.40613, 0.909287
8.9967, -2.79259, 1.80566
5.28347, 2.98934, -3.10427
7.22033, 3.35378, -1.0261
8.40423, -0.786828, 1.49691
8.50146, -2.37731, -1.64377
5.93229, 7.29132, -1.20258
8.2482, 0.133101, 2.07695
5.90462, 6.18591, 1.74849
4.9457, 8.09374, 1.53932
7.84353, 2.71736, -0.101896
6.6006, 4.11634, 1.28083
5.52008, 7.19976, -0.871061
6.09426, 3.10306, 1.27804
6.40132, 6.95046, 2.32311
6.05141, 6.87077, -2.91002
7.14276, 3.6635, -0.329554
7.58978, 3.60705, 0.902386
6.65402, 5.27997, -0.572281
6.58507, 6.38056, -2.13901
4.82419, 10.5722, -1.97568
4.76237, 9.92944, 2.83269
6.42595, 7.91277, 1.11388
6.0897, 8.02454, -0.168125
6.17128, 6.51513, 0.0718544
7.51884, 5.3763, -1.30597
6.43105, 5.7555, 0.929606
4.05656, 10.8491, -0.168388
5.80712, 6.92038, -0.981683
6.3127, 6.73198, -2.40812
4.26224, 11.242, -0.212789
4.37894, 10.9175, -1.70001
6.22219, 8.43053, -1.07043
6.83061, 7.35818, -0.497241
4.33868, 11.0032, 2.59317
6.76505, 7.96358, -2.88814
5.77514, 6.46644, -2.46925
6.73131, 6.85934, -0.978664
6.10667, 7.82378, -0.367517
4.78985, 9.74519, -1.00758
4.95691, 11.0042, 3.03934
5.64971, 8.26386, -0.869406
4.49086, 10.6572, 1.74957
4.43667, 11.1401, 2.2553
6.85986, 7.10679, 0.868015
4.83164, 10.7193, -1.11376
5.93587, 9.00121, 1.4608
4.4416, 11.1935, -1.54741
5.99695, 7.52473, 0.598732
0.528245, 8.4406, -2.14631
4.26161, 13.0041, 2.58405
3.76381, 12.0283, -2.77383
3.7142, 13.2799, -0.563832
4.17156, 13.4846, 0.165151
4.36797, 11.1642, -0.705079
3.32071, 13.6925, 3.02905
3.65539, 13.4035, -0.00366797
-0.134685, 7.65543, -3.11668
3.71865, 11.4941, 0.519458
3.85267, 11.4374, -2.42833
-0.319825, 8.15884, 1.51615
4.88245, 10.0364, 1.99722
0.565714, 7.40388, -2.43317
4.28769, 13.7779, 3.12327
0.957078, 7.7702, 2.09139
0.236294, 8.28139, 2.8334
2.17005, 8.14029, -3.09457
-0.449798, 7.7452, -1.55483
1.39598, 8.06821, 2.11164
3.68672, 7.889, -0.339199
3.84131, 11.4446, 2.49725
-0.278029, 7.97482, -0.486291
3.44018, 12.3071, 1.96314
0.878419, 8.73144, 1.23192
-1.36223, 6.39224, 2.09941
-0.795097, 8.36928, 1.72342
1.39442, 9.00656, -1.96262
-0.296584, 8.43088, -0.861078
3.18721, 8.10075, -2.52116
3.42042, 8.8838, 0.513421
-0.00524591, 10.1929, -0.885473
2.63432, 8.86194, 0.890664
2.7328, 9.01989, -1.89227
3.09753, 8.99842, -2.28513
-0.809139, 8.68604, 2.21485
0.466042, 7.39924, 2.59906
1.38576, 9.49261, -2.19376
