3.42066, -0.265307, 2.01177
0.86706, 0.461906, -0.584808
5.0587, -0.306356, 0.660893
3.38736, -1.04869, 2.09256
2.17518, 0.599823, 2.29708
-0.976071, -1.68965, -0.104463
2.97268, -2.20579, -1.43944
4.23723, -3.02903, -1.10164
-0.756718, -1.44007, -2.86871
-0.644481, -2.1419, -0.236027
-0.15552, 0.324565, 2.22486
2.27078, -0.197846, -2.67981
0.756302, -0.757764, 1.7182
2.16371, -0.732321, 2.32327
3.95781, -3.83595, 2.57164
3.41168, -3.41903, 1.19225
3.43794, -2.39441, 0.736615
0.335284, -1.28772, 2.7702
3.1733, -2.92661, -1.26736
2.40615, -1.82566, -0.645194
2.3928, -1.79993, -0.543849
2.82929, 0.654746, 1.75618
0.808201, -2.31221, -2.83902
2.73715, -2.82741, 2.76272
1.50402, -1.61024, -0.067174
1.5048, -1.46974, -0.192554
3.2581, -3.37748, -2.68948
1.79823, -1.47689, 0.643182
3.30148, -2.65374, -0.990223
4.26411, -3.58913, 0.901853
1.15426, 1.51085, 0.803528
2.05605, -2.23169, 2.2171
1.75953, 1.3077, -1.46625
2.69738, -1.81821, -0.612539
1.14392, 0.977418, -1.34175
-0.03492, 1.08784, -2.83292
2.64053, -0.265251, -2.56771
0.170308, 1.3227, -2.30408
-0.590881, 1.00679, 2.94263
2.11813, -1.75085, -0.105724
2.29491, -2.00026, 2.28144
2.00049, -1.36905, -3.05921
1.83226, 0.878066, 2.9804
-0.300653, 0.029647, -3.06122
3.22355, 1.71113, -0.083354
-1.2507, 0.175312, -2.32974
3.37453, 0.751011, 3.12902
1.50108, -1.72248, 2.31074
1.26244, 0.634282, 1.68471
2.15335, -0.636773, 1.85687
3.82716, 0.26248, -2.88983
-0.304391, 0.437731, -2.89882
-1.47244, 0.838324, -2.17324
-0.360135, 1.31781, 0.868738
3.13965, -0.841753, 2.5426
2.08179, 1.45484, -1.27851
4.38993, 2.06233, 1.15346
3.38041, 1.75742, 2.57744
2.76746, 1.12492, -0.179008
1.12069, 1.60552, 2.88074
6.93202, 2.79081, -3.00152
1.97062, 1.43451, 0.972563
2.9812, 0.949461, 0.969419
3.29579, 0.80315, 2.71559
5.11159, 2.07423, 1.38322
3.79849, 1.44134, 0.045111
7.64152, 2.18617, -2.70074
2.87304, 1.89175, -0.748724
3.42105, 1.1775, 0.443952
2.41495, 1.21958, -1.25654
7.61379, 2.059, 2.41848
7.52597, 3.19136, -1.21378
6.809, 2.2054, -0.698315
6.08095, 2.68474, -0.599706
4.37524, 2.2759, 1.30264
3.37185, 1.75101, -1.42872
5.58034, 2.44693, -0.742642
6.43434, 2.51377, -0.201421
7.23767, 2.406, -0.371615
7.03991, 2.28071, -1.67154
5.67224, 2.2394, 2.17944
7.07166, 2.44032, 1.32089
6.65838, 1.88494, -1.78557
7.40168, 1.90922, -1.17842
7.70732, 2.06647, -1.21406
7.99949, 2.50874, -1.30061
7.18037, 3.77929, 1.00988
5.26606, 2.23805, -2.09306
5.7834, 2.69815, 2.18861
7.65981, 1.51137, -0.917571
7.95431, 0.941769, -1.44602
7.36309, 3.06755, -2.95367
7.35436, 3.96255, -1.59917
4.39173, 2.56166, 1.48814
7.44364, 1.39896, -0.440193
7.65272, 2.57369, 2.96948
7.74645, 1.60046, 1.4516
6.68709, 3.58299, -0.315508
7.38648, 3.00613, 1.42812
5.57902, 2.61502, 2.00934
4.49006, 2.43293, -1.26043
7.78747, 1.53686, -1.53797
7.58283, 3.93291, 0.583168
7.59946, 1.8876, 3.01004
6.61217, 1.88034, 0.499386
7.52765, 4.00703, 1.01408
7.69835, 3.08228, 2.18682
7.02094, 3.86578, -2.24096
7.58868, 0.444721, -2.47932
7.21645, 3.37942, 1.90854
6.83294, 2.48611, 1.74852
6.92774, 2.40555, 0.466869
6.76851, 2.23669, -2.45112
6.53133, 2.16331, -0.669649
6.71207, 2.90398, -2.39288
7.14289, 0.786927, 1.44086
6.13434, 2.9963, -1.35838
6.11508, 2.59033, -2.83889
6.86554, 2.63989, -1.60493
5.83975, 2.72827, -0.466576
6.32815, 2.44873, 3.07969
6.86707, 3.73337, -2.3504
7.6089, 5.51782, 2.51804
6.14822, 9.14116, -1.7711
6.60735, 2.50443, -0.346501
6.73539, 5.88593, -0.502459
6.81707, 6.9055, 0.621195
5.96472, 3.44745, -0.129507
6.42599, 4.40782, 0.340012
7.02452, 3.43789, -0.571962
6.32586, 1.95156, -2.84509
7.25116, -0.681591, -0.045987
6.15083, 6.8754, -0.592732
7.89487, 0.585687, 1.29577
4.79459, 10.0812, -2.92472
7.48759, 4.33681, -0.806658
7.20482, 1.76414, 1.76439
8.33256, 1.9752, 0.051055
6.02082, 5.87978, 0.560529
5.9781, 5.64072, 0.926175
4.39358, 9.65736, 1.77964
6.72784, 6.07236, -2.43223
5.26559, 9.01886, -3.06122
6.70766, 8.17636, -1.2999
6.27524, 5.80331, -2.08156
8.19899, 3.27851, -2.20976
6.98083, 5.17877, -1.10821
5.58991, 9.57875, -3.0034
7.62104, 4.93184, -2.12315
5.33311, 9.66659, 0.472161
5.81585, 7.86623, 2.53368
5.51734, 7.68377, 2.80679
5.46327, 7.49545, -1.93189
7.88832, 5.11173, -2.35675
6.69199, 8.70029, 1.79966
6.65082, 6.34915, -1.68061
5.03823, 7.75485, -0.90492
4.20939, 10.9729, 2.6283
5.74457, 9.01235, 1.5924
6.63737, 8.66849, -1.7152
7.26597, 7.26505, -0.137767
6.38918, 6.49444, 0.365484
7.42473, 5.2928, -2.09215
5.0404, 9.08091, -2.67883
6.24805, 7.15518, 2.28869
6.75157, 8.78274, -2.90559
5.81918, 6.51382, -0.701683
7.39401, 7.48347, 1.10595
4.22464, 11.2852, -2.01071
6.11482, 7.87661, -0.071841
4.3205, 10.1837, 2.95054
5.22113, 9.36864, -3.00781
5.27372, 8.56198, -0.749856
4.59528, 9.924, 1.17905
4.12286, 12.6241, -2.17385
4.84228, 10.6407, 1.24
3.36147, 13.601, -1.94489
5.35347, 8.09654, 2.14831
5.52089, 8.5918, -2.5375
3.81487, 12.4726, -2.40884
-0.571768, 8.95643, 1.80671
4.18892, 10.4688, 0.12118
3.09911, 13.18, 2.07717
6.08144, 7.18779, 0.721845
3.20641, 13.8976, -1.79474
3.64625, 13.882, -2.82567
0.900361, 7.69546, -1.44846
4.972, 9.62286, 2.33894
4.35486, 13.0359, -0.630107
4.5929, 10.5007, -0.024037
4.64689, 12.082, 1.53618
5.29291, 8.93758, -1.41306
4.7173, 11.993, -2.14966
0.763675, 8.08871, 0.212832
0.13495, 7.51642, 0.529632
3.97262, 12.9023, 0.626845
3.26801, 13.0222, 1.80391
1.69313, 7.71348, -2.34196
0.078728, 8.7631, -1.85543
-0.274308, 7.44468, 3.03354
3.81042, 14.0808, -1.66635
3.40506, 14.4553, 1.66757
2.65055, 7.78635, -1.72932
3.34136, 12.0327, 2.53601
-0.551437, 8.64614, -0.251841
-0.217044, 7.9982, 1.88341
3.57863, 14.0524, -1.35538
1.74731, 8.4273, -0.973694
0.256979, 9.86157, 1.93716
2.55486, 8.48535, -0.067914
2.76803, 8.9897, -1.56257
0.018816, 8.64833, -0.981307
3.0546, 9.8118, 2.68705
0.898948, 8.8574, -1.75337
-0.13085, 9.87071, -2.56377
0.496881, 8.2141, -1.49767
1.55335, 7.69089, -0.441686
1.53144, 9.21071, 2.78934
-0.159244, 9.7488, 1.10128
1.05998, 10.1155, -2.09847
-0.872495, 9.99618, -0.75026
2.06982, 8.65365, -0.868294
2.08896, 8.60204, -2.98945
-3.29701, 5.91902, -2.91089
-0.630909, 9.08678, -2.8009
-1.56296, 6.94671, 0.062494
0.423925, 9.05131, -2.11121
-0.150785, 8.7203, -1.74309
3.01497, 8.64007, -0.097842
-0.421477, 8.51628, 2.26518
1.30392, 8.48944, 0.503649
0.713371, 9.65956, -0.735068
-3.0063, 5.92402, 2.63205
-0.610679, 8.38475, 2.71019
-0.170942, 7.28116, -0.143802
0.80614, 10.2446, 0.053881
-0.317393, 7.1044, 2.66868
-0.085222, 10.006, -0.352977
-1.75002, 5.9045, 0.435633
0.253493, 7.90976, 0.901038
-0.773693, 7.91611, 1.02075
0.59282, 8.21553, 1.39708
-0.124622, 8.06963, -1.68556
1.42605, 8.61802, -0.54655
0.783938, 7.81191, 0.340958
2.07566, 9.22696, -1.43241
0.587995, 9.55808, 0.785812
0.004298, 9.77007, 2.92507
0.671567, 7.7877, 3.03647
2.69502, 9.14035, 0.602075
2.80756, 8.68083, 0.437453
-1.31936, 6.21544, 1.05538
1.55176, 9.72896, -1.26354
1.07543, 7.78037, 2.17764
-1.24524, 8.10822, -0.984462
1.22371, 7.77438, -2.21636
2.42429, 9.28294, -0.989446
-0.583953, 7.55723, 1.56665
0.337688, 7.30773, -1.27117
-0.409992, 8.15088, -1.30614
-0.739539, 6.41299, -3.0104
-0.329414, 7.76897, 1.75705
1.00423, 7.66705, 2.00073
-1.2496, 8.56975, 1.74411
-1.85733, 6.00828, 2.97943
-1.54577, 6.06659, -0.981067
-2.74768, 4.86669, -2.95428
-2.60366, 4.4045, 2.60158
-0.560514, 7.33987, 0.917495
-2.20509, 5.15946, -0.174467
5.67801, 10.0912, 1.18575
5.42441, 10.1709, 3.07403
5.94163, 10.323, 3.09307
4.62351, 10.0251, -1.67563
2.58168, 8.70065, 1.08961
4.49572, 10.6865, 0.27809
5.18414, 10.9336, 3.13383
4.32174, 10.2255, 1.22887
5.30284, 10.4235, -0.262211
5.95522, 9.75905, 1.38189
6.22749, 9.5865, 1.42906
5.29588, 9.30572, 1.46883
3.65015, 9.36892, 2.38121
4.29851, 9.1189, -2.92382
4.12296, 9.47689, 0.08854
4.4499, 10.0458, -0.543633
6.65853, 8.96888, -2.77757
4.77378, 10.5312, 1.84786
4.18445, 9.79776, -1.93255
5.87404, 9.14196, -0.768356
3.98308, 9.50419, -2.99211
6.70463, 7.52815, -1.26226
4.89184, 8.65216, -2.24019
3.59392, 10.3713, -2.18283
3.92847, 8.68303, -0.999859
4.53369, 9.80045, 1.72611
7.78419, 8.02105, -0.907949
5.23962, 9.9759, 1.73218
5.85726, 9.64671, -2.12393
9.61327, 6.31903, 2.46895
6.9881, 8.01287, -1.62084
10.1896, 6.49211, 0.777499
10.3748, 6.22702, -2.38282
4.95292, 10.2021, -3.02868
6.61032, 8.43489, 1.27733
5.35962, 10.1201, 0.202328
5.2413, 10.2942, -0.625935
3.73243, 10.046, -1.96178
1.97217, 10.3059, 1.31417
3.53141, 10.99, 2.84698
1.51441, 10.5757, -2.86312
1.47375, 12.4668, 0.729302
3.47998, 10.7201, -0.125363
2.79205, 10.1033, 1.99172
3.6901, 10.3391, 1.16721
2.72091, 10.8339, -2.10883
3.2885, 11.3972, -1.06943
3.78211, 10.4997, -3.13018
2.68197, 10.3456, -2.43576
3.18257, 10.475, 1.05833
-0.224633, 12.6565, 2.86962
1.82486, 12.805, -1.2691
-0.183278, 13.9202, 2.30102
2.70394, 10.4947, 2.04817
-2.91958, 14.097, -1.68093
4.16925, 10.3766, 1.44874
-1.75248, 14.0453, 1.04626
-0.832367, 12.5821, 2.18306
4.25087, 10.919, 3.09934
-2.40447, 15.0599, 2.85764
2.72596, 10.5365, -2.79801
-1.52288, 14.1518, 1.96979
3.48612, 11.1212, -2.27931
-1.42188, 12.8796, 2.86579
3.65388, 10.9093, 3.00946
-2.11537, 14.6144, 0.518667
2.79284, 11.0852, -1.61183
-0.449828, 12.1623, -0.043837
-3.47433, 14.155, -2.64865
1.27804, 12.4293, 2.16395
1.30212, 13.2707, -1.0239
-3.40858, 15.3028, -1.88194
1.40641, 11.8078, 0.481937
-3.53314, 15.3466, 2.64785
-2.24219, 14.3815, -2.16878
-1.81864, 14.3313, -1.01862
-1.34817, 13.2061, -2.31448
0.072509, 13.0148, -2.18211
-2.72864, 14.3338, 0.580168
0.733982, 13.5893, -2.79314
-3.66324, 14.7488, -1.57079
-1.26613, 12.9144, 1.80883
-1.59204, 13.7155, -0.000602
1.8262, 13.0386, 0.782077
-1.93242, 13.2666, -3.01128
-3.29621, 14.4522, -2.25541
-0.740312, 13.742, 0.071745
-0.958229, 12.6318, -1.68794
-1.1916, 12.2773, -1.64969
-2.33207, 13.6236, -1.92169
0.093665, 14.8511, -0.120739
-0.337715, 13.0908, 1.23279
-1.27124, 12.811, -2.45102
-1.00605, 11.8405, 2.90436
-3.03988, 10.1692, -0.145949
-3.7606, 14.3686, 1.65551
-3.59035, 9.68156, -3.08123
-1.45496, 10.9391, -2.12443
-2.76711, 11.207, 1.41108
1.38581, 13.9772, 0.566844
