-0.775775, 0.947964, -0.954191
0.951262, 2.04662, 3.07704
0.117332, 1.21973, -0.64949
5.20075, 0.167779, 1.79562
-0.0125423, 0.693364, 2.5394
0.625099, -0.8869, -1.4879
0.500597, -1.16615, -3.06383
0.167808, -2.40306, 2.1576
1.1883, -1.22652, -1.51071
1.70158, -1.85254, 2.89589
0.0372098, -1.45613, -1.81926
3.09645, -1.50284, 1.87581
4.88284, -3.96555, -0.728065
4.63102, -2.92778, 3.05348
3.02316, -1.20358, -0.237783
2.92711, -0.759506, 0.671392
2.15152, -1.25181, -0.732575
0.211461, -0.43417, -0.437589
0.629074, -2.40395, 0.448355
3.66987, -2.70286, 0.295483
3.57362, -2.92335, 2.14094
1.34818, -2.7178, 1.23171
3.81891, -2.93391, -1.06801
0.984681, -2.90788, 2.56341
2.76009, 1.6083, -2.30381
2.84903, 1.2088, 1.90026
2.89322, -3.30758, -0.549963
2.28361, -1.4742, 2.96355
1.69204, 1.43901, -0.872644
4.20042, -4.09978, 1.58848
1.23109, 1.18162, 2.72616
2.30995, -1.91191, -1.71462
2.40406, 0.382826, 0.483279
2.30367, 0.733843, -0.088873
2.65617, 0.887817, -0.705876
1.77362, -0.500896, -0.0875742
1.63721, 0.944916, -1.05295
3.33763, -0.426186, 1.88647
2.73769, 0.093828, -0.910961
1.93539, 1.05916, 0.599441
-1.25624, 0.536563, -0.620587
3.13456, -1.23617, -1.83918
-0.426353, 0.610439, 0.366752
2.72984, 1.62656, 3.02641
1.38094, -0.493054, 2.28492
1.31075, 1.00687, 0.307298
2.43223, -1.00657, 1.16516
2.28217, -1.98408, 0.603267
1.99209, -1.69996, 0.529021
1.07235, -0.00618691, -2.1261
2.61623, 0.894163, -2.41804
-1.20756, 1.0408, 2.98774
-1.54314, 0.701429, 0.313723
2.36819, 0.905031, 0.302655
0.187098, 1.71174, 0.091473
1.15259, -0.350234, 2.07291
0.401511, 1.22308, 1.15555
1.44208, 0.547711, -1.70812
2.00164, -0.564883, -1.88385
6.89032, 2.87198, -2.22285
3.93536, 0.903311, -1.31758
1.76643, 0.450422, 0.352921
2.07466, 1.06551, 1.34753
1.62389, 1.68414, -3.13384
3.18732, 2.00985, 1.04579
5.96465, 2.3968, -1.97662
2.81641, 1.29034, 2.88966
6.29381, 2.37612, -1.37907
7.72797, 2.55595, -1.57012
7.22436, 2.6857, 0.679691
3.55012, 1.55034, 1.82423
3.75655, 2.3731, 2.92198
7.69096, 2.40781, 0.202973
5.66777, 2.4097, -0.0361341
3.49883, 1.98441, 2.33275
5.09392, 2.44032, -1.37614
6.6734, 2.22027, -1.75563
7.83136, 2.35904, -3.04654
5.86126, 2.68784, 0.590456
6.81057, 3.08206, 1.26052
4.77635, 2.41233, 0.750691
7.41233, 1.9964, -1.18249
7.85513, 2.41731, 2.84683
7.17748, 1.80965, -2.79398
7.90985, 1.31104, 1.57616
6.13365, 2.48509, 2.92637
