1.20132, 0.081804, -1.30634
3.04053, -0.776563, 0.047282
1.1284, -5.27639, 0.060016
0.037244, -3.19392, -0.762609
2.92354, -1.07651, 1.2268
2.35085, -0.041526, 2.27705
2.18249, -1.89669, -0.129418
2.38306, -0.833688, 0.384329
2.44209, -1.69963, -1.63051
1.39994, -1.03173, 0.184032
1.1668, 0.48953, -1.0895
3.19687, -3.21513, -0.539664
1.13896, -2.11045, 2.12933
1.56986, -1.4422, 0.872011
3.37803, -2.73971, 0.967597
0.170999, -2.54132, -0.333926
1.24469, -1.68399, 3.03567
4.49419, -2.46137, -3.04043
0.094839, -2.06747, 1.96768
0.706785, -2.53617, 2.30394
2.90279, -1.70705, 2.34661
0.38347, -1.54498, 1.4626
2.45461, -0.213059, -2.58963
1.61532, -3.00254, -2.4218
3.83869, -3.11686, -0.749785
1.03539, -1.48156, 2.34842
0.838166, -2.22127, 1.68079
1.28276, -2.01915, -1.03277
3.31708, -3.12129, -0.025463
0.858141, -1.25638, 0.114202
3.68695, 0.56498, 0.465024
3.05416, -2.15802, -0.391868
1.90274, 0.313526, 2.34453
2.75384, -1.31844, 2.34664
2.95095, -1.4208, 3.11874
2.50633, -0.543187, -0.647111
2.73564, 0.29063, -1.47339
1.93035, -0.342629, 2.61914
2.86726, -0.817922, -2.50849
2.67334, 1.72854, -2.51965
1.88724, -0.287252, 1.36281
-0.422662, 0.111114, -1.80567
2.20231, 1.22738, 0.745706
3.06985, -1.30569, 2.8361
3.99635, 0.355639, 2.4798
4.22169, 0.005986, 1.21041
2.44127, 0.349606, 2.45629
3.35649, -2.1548, 1.03406
0.830342, -1.31819, -0.537173
3.48138, -1.44864, 1.61099
0.788145, 0.243238, -0.401
-1.63658, 1.11881, 2.0384
1.74201, 0.900475, 2.40911
3.04814, -0.745675, -1.0099
3.9053, 0.26497, -1.07304
2.44062, 0.850627, -0.575323
3.41974, 1.29136, -0.50547
1.08206, 1.39044, -1.17171
4.22456, 1.82434, 1.95452
5.06716, 2.07622, 0.770341
3.32501, 1.96828, 2.47679
3.79529, 1.37129, 2.59671
2.43311, 0.874209, 1.2138
4.41338, 2.00987, -0.484293
3.18614, 1.69863, -1.00355
5.65985, 2.15539, 1.72092
3.28918, 1.7009, -0.651104
2.53357, 0.801421, 2.72508
4.73417, 2.29577, 2.59912
7.25983, 2.75627, 2.13333
4.14567, 2.24399, 0.293478
2.73276, 1.89787, 2.96947
7.09167, 2.67459, 1.50574
3.35588, 1.98745, 2.56035
3.81589, 1.92423, -0.466977
7.55943, 1.79007, 2.17977
3.5634, 2.02474, 2.93547
5.73591, 2.6041, -0.366121
7.06904, 2.61979, -0.688327
3.49782, 2.05821, 1.14504
7.00752, 2.29645, 0.420619
6.65016, 2.61639, 0.938532
7.393, 2.16462, -1.06922
6.83074, 3.50611, -1.75197
6.85191, 3.02094, -2.04615
6.51865, 3.15909, -1.83311
7.31989, 3.2075, -1.60199
6.73438, 1.77576, -2.36269
5.29262, 2.62051, -2.8429
6.64508, 2.86342, 2.17865
6.78287, 1.73056, -1.32099
7.03702, 3.36246, 2.87714
5.70785, 2.53832, 0.558035
7.91498, 2.3309, -2.96604
7.43532, 1.37536, -0.709791
6.01918, 3.22625, 1.1914
5.89101, 2.4178, -3.01776
6.18765, 2.73195, 1.35296
6.87599, 1.85482, -2.0484
7.34456, 3.65557, 0.734309
7.36068, 3.7613, -2.8184
7.1597, 3.98571, 1.15841
6.85959, 1.61669, 2.61676
6.41806, 1.75481, 1.14764
7.68861, 1.32361, -1.44898
7.34205, 2.83289, -1.2508
6.34672, 1.81385, 0.335527
7.5387, 3.93701, -2.04802
6.71501, 1.76272, 2.50408
6.56307, 2.07178, 1.74185
7.73507, 1.82034, -1.98674
5.19644, 2.39696, 2.28084
7.22772, 1.92352, -1.70994
7.56207, 1.75737, 1.1744
7.34798, 1.56124, 1.01052
7.15393, 3.48904, -2.7799
7.81258, 0.949869, -1.1719
6.75613, 2.2769, -2.4793
7.0876, 1.4949, -1.08533
7.55783, 3.39275, 1.15244
7.90571, 1.70058, -1.69496
7.02799, 2.08157, 1.58544
7.25811, -0.04205, -0.745988
7.25187, 3.68432, -0.375632
6.61818, 0.886823, -0.594042
6.60256, 6.0855, -2.47538
6.43714, 4.89861, 2.50846
7.27088, 0.722171, -2.62216
6.40825, 7.21008, 0.791089
7.72397, -2.95162, 2.46205
7.84421, -2.32935, -0.754893
6.38465, 7.85505, 2.01606
6.40237, 3.33901, -0.660267
7.1219, 3.28924, 1.21846
5.56003, 3.41614, 1.31053
5.43151, 8.31358, 0.857709
5.14034, 7.94473, -1.99272
5.94576, 6.41057, -0.212771
5.21296, 6.46856, 0.157429
7.13377, 3.63563, -2.08975
5.97333, 2.48998, 2.82008
6.31894, 4.6161, 2.16655
6.95732, 2.91827, -1.9744
7.4622, 4.17757, 0.750536
6.93986, 6.85664, 2.53091
4.92689, 8.50321, -0.165712
6.46681, 4.86656, -2.92585
7.17811, 3.36769, -2.82462
7.10562, 6.51364, 1.54547
5.02419, 9.3576, 1.57267
7.74026, 5.21023, -0.177381
4.84201, 9.92174, -0.2804
5.28533, 8.85759, -1.42374
6.95727, 5.63243, -2.5391
6.08812, 7.61616, 2.01141
4.64543, 10.0433, -1.65418
7.85841, 5.87121, -0.813183
6.79612, 6.87162, 0.771427
7.42261, 5.71279, 1.80135
4.83863, 8.50421, 1.64662
5.42542, 8.47144, 0.078615
6.82351, 7.40773, 0.183784
6.54886, 6.03367, -0.695002
5.88618, 8.15532, 2.29276
7.5382, 5.3523, 1.44737
4.89323, 9.55905, -0.289775
6.40787, 8.35416, -0.318759
5.51833, 8.18361, -1.97292
4.31388, 10.6673, 2.62569
4.97889, 8.35296, -0.644133
5.98049, 8.70707, -0.875385
6.54851, 7.60886, -0.91823
5.26067, 8.42676, -2.61074
5.7866, 8.83156, 1.93352
4.9077, 9.22149, 2.3818
3.8679, 11.5563, -0.992911
4.1918, 12.4126, 1.35953
6.82705, 7.40316, 0.894391
4.47266, 11.3987, -1.77362
2.30213, 8.22878, 3.10623
4.94786, 10.8852, 1.39861
3.60211, 12.1076, -1.26522
1.22255, 7.82578, 0.937532
5.25909, 9.4802, -1.82375
4.11248, 12.2713, -0.331695
3.93992, 11.0332, 2.91729
4.66592, 9.39499, -2.04423
4.43181, 11.8369, -1.07427
3.09771, 13.3197, -0.845514
4.29746, 14.0046, -0.501225
1.63327, 8.13999, 2.21423
3.63428, 12.2578, 0.710935
4.01042, 14.3097, -0.26778
4.0054, 15.589, 1.99673
2.18901, 7.67287, 0.873461
4.04724, 14.3273, -2.21761
0.440623, 8.99277, 1.74739
4.29798, 14.6771, -0.138293
2.29305, 14.8609, 2.85782
2.35511, 15.1164, -0.234053
-1.63918, 6.24702, -2.06053
3.57323, 15.5028, -3.07313
1.56029, 8.2348, 0.636026
-0.548811, 8.73644, -1.40073
1.60946, 7.76974, 1.39313
3.23344, 8.45991, -0.546827
0.724853, 8.85748, -2.51741
-0.646929, 9.02502, 0.682675
-0.103571, 9.01134, 1.74011
-1.54532, 8.68483, -0.387177
-0.122235, 9.11073, -1.19038
1.63413, 8.93102, 2.88495
-0.634121, 7.57978, 2.20254
2.05844, 8.97829, -2.56441
0.068679, 9.66558, 0.746315
1.14985, 8.6981, -2.20809
-0.814963, 9.94617, 2.32515
-0.928739, 7.2653, 2.26785
-0.634817, 6.96402, -1.47378
-0.93676, 7.72731, 1.09716
-0.63997, 8.94504, -2.65782
2.80629, 9.44454, -0.641468
2.02509, 9.31523, -0.401416
0.339504, 9.01539, 0.615747
1.74006, 8.97257, 0.005499
1.90566, 8.1091, 3.05458
-2.72966, 6.17305, -2.8366
0.28001, 10.7742, 0.612138
-0.072785, 7.26421, -0.953445
2.97997, 8.12028, 1.37
-0.097243, 9.66497, -1.58797
-0.420344, 8.96988, 2.63725
1.8539, 9.24102, 3.10166
-0.971192, 6.73504, 0.754264
2.7835, 9.51079, 0.436301
0.546491, 9.9337, 1.7045
0.643632, 10.0086, 0.744814
-0.94794, 8.73363, 0.406887
0.460658, 10.3373, -2.77319
-0.703831, 8.26207, -2.02385
0.227574, 8.359, -1.83634
1.18882, 8.58835, -2.62768
-1.81842, 5.84621, 2.35929
1.6644, 8.95932, 2.98229
-1.13387, 8.10029, 1.89256
-1.43522, 5.97405, 1.89682
-2.06122, 5.2833, 1.1837
1.58692, 8.53821, -2.73959
