4.95264, -0.903317, 3.01368
4.95935, -0.873714, 3.01368
4.9586, -0.843709, 3.03114
4.95324, -0.822598, 3.04859
4.94733, -0.80652, 3.06604
4.94339, -0.796455, 3.04859
4.94148, -0.79004, 3.04859
4.93861, -0.787886, 3.04859
1.36481, -0.483901, -1.72589
1.38828, -0.51667, -1.72589
1.41612, -0.545036, -1.72589
1.46348, -0.60879, -1.71717
1.4729, -0.620385, -1.71717
1.47617, -0.629395, -1.7128
1.47617, -0.629395, -1.7128
-0.390755, 2.06951, -1.6993
-0.367618, 2.05957, -1.6993
-0.347851, 2.04802, -1.6993
-0.303967, 2.03137, -1.70803
-0.261898, 2.02419, -1.71676
-0.261999, 2.02529, -1.71676
-0.263714, 2.01994, -1.71239
-0.265451, 2.02226, -1.71676
-1.13828, 1.65516, 2.14345
-1.12463, 1.63911, 2.14345
-1.11873, 1.62448, 2.14345
-1.11962, 1.60201, 2.15218
-1.11962, 1.60201, 2.15218
-1.11962, 1.60201, 2.15218
3.66095, -3.2043, -2.64555
3.70307, -3.17664, -2.64555
3.73768, -3.14973, -2.64555
3.7608, -3.12822, -2.63682
3.7744, -3.1113, -2.62809
3.7789, -3.09837, -2.61937
3.78277, -3.08369, -2.61064
3.78344, -3.08495, -2.61064
3.78344, -3.08495, -2.61064
2.81962, -0.487221, 0.409441
2.83248, -0.519862, 0.409441
2.84622, -0.547249, 0.409441
2.85555, -0.590255, 0.409441
2.85555, -0.590255, 0.409441
1.47659, -0.464106, 1.08851
1.50709, -0.425188, 1.08851
1.53621, -0.388122, 1.07105
1.56275, -0.360624, 1.07105
1.6254, -0.321354, 1.07105
1.63957, -0.319572, 1.06669
1.63957, -0.319572, 1.06669
0.997963, -2.31581, -2.81261
0.994596, -2.34922, -2.79515
0.986466, -2.37154, -2.79515
0.964946, -2.40258, -2.79515
0.96078, -2.40999, -2.79079
0.957069, -2.41225, -2.78643
0.953775, -2.41227, -2.78643
3.54726, -2.87994, 1.38614
3.5705, -2.89851, 1.36869
3.59345, -2.91502, 1.36869
3.64554, -2.94845, 1.36869
3.66945, -2.96187, 1.35996
3.66843, -2.96354, 1.35996
1.22337, -2.4106, 3.06176
1.24487, -2.3769, 3.06176
1.26685, -2.34922, 3.06176
1.33003, -2.23742, 3.05304
