-1.35247, 0.924136, 1.15422
-0.720184, -0.480182, -0.577826
2.02663, 1.54311, 1.27492
2.22896, -0.483295, 1.18316
2.90919, -1.33077, -0.677736
0.86184, -1.06242, -0.337482
0.116759, 0.0784378, 2.29269
3.25835, -2.49443, 2.70289
-1.18525, -2.32538, 2.05874
0.4166, -0.151486, -1.54633
-0.0355392, -1.17076, 1.59772
0.449292, -0.152411, -0.120562
3.04624, -1.41291, -0.189416
1.52427, 0.0240777, 1.87245
2.52904, -2.11024, -2.63986
2.73342, -0.445757, -2.98797
0.099271, -1.83924, -2.52411
-0.149872, -1.44872, -1.99007
1.60191, -1.63153, -3.02828
1.87034, -2.64891, -3.07957
4.18681, -2.56785, -3.08293
3.65335, 2.62058, 2.15141
3.80316, -2.62406, -3.00304
1.22859, -2.86945, -1.08852
1.12293, -2.27379, -3.08616
4.92524, -3.43882, -1.81514
3.86468, 2.41534, 1.31304
1.45384, -1.16835, 1.08647
2.4264, -0.218389, 0.144662
2.95066, 1.35035, -2.17306
0.550937, 1.26631, 1.68527
2.15726, 1.0172, -0.123935
1.84882, -0.444686, -1.77861
3.21052, 1.67055, 2.96118
3.02769, 0.509543, 0.0169153
3.52207, 0.148966, 1.1745
2.71273, -0.316222, -0.0311681
2.86499, 0.708531, -2.49298
1.34364, 0.435873, -0.651664
2.52378, -1.09161, -2.05239
2.35806, 0.717122, -1.16918
-1.30345, 0.087479, 0.331836
2.11513, 0.738578, -2.61015
3.61384, 1.68845, -2.89425
1.37933, -1.22273, 0.577587
3.34483, -0.184359, 3.09065
2.47846, 0.863568, 2.63867
-0.880882, -0.134075, -2.06695
0.82702, -1.82442, -2.68511
0.127012, 1.12548, 2.79888
1.12321, 0.376223, 2.69645
2.67653, 0.747045, 1.92525
0.723685, 1.34621, -2.70052
-1.59436, 1.14697, 2.21508
2.41497, 1.064, -1.81294
3.46421, 0.447996, -2.0359
1.73508, -0.134007, 2.59466
3.302, 0.722168, 2.19717
2.46163, -0.667251, -1.72392
4.60594, 2.2975, 1.11312
3.90461, 1.79697, 2.09661
3.64929, 1.72887, -0.0933519
6.10785, 2.30405, -0.185752
6.91809, 2.82536, 1.06973
3.42996, 1.92248, 2.06111
3.12214, 0.766346, -0.763529
3.33082, 1.08588, -0.498916
2.20165, 1.22308, -2.87789
4.83159, 2.20497, -2.8478
4.69722, 1.8962, 1.81804
2.62582, 1.74778, -2.53038
4.80619, 2.01924, 2.03602
6.95438, 2.40998, -0.410647
3.58348, 1.89422, 2.4206
2.94211, 1.35044, -0.88158
5.00645, 2.19631, 2.89739
6.83871, 3.09264, 0.16272
4.15158, 2.44537, 0.213493
7.64675, 3.10148, -0.735712
6.54158, 2.28244, -0.423587
5.98142, 2.71947, -2.14582
6.93136, 2.97795, 0.563427
7.40695, 1.90699, -3.12269
4.3431, 2.51259, 1.05389
4.61151, 2.37665, -1.61217
7.25931, 3.04713, -3.07268
7.35654, 2.24181, -0.87753
7.31408, 2.23997, -0.915551
5.02883, 2.47533, 2.11144
6.69822, 1.8881, 2.49566
5.99782, 2.89258, -2.10296
6.62949, 2.38516, -1.79498
6.21858, 2.6387, -1.80929
6.75488, 1.93086, -2.98262
5.87147, 2.62131, -1.86562
7.49575, 2.54672, 1.44366
7.12397, 3.66848, 2.11694
5.73306, 2.22338, 1.92337
5.98562, 2.69653, -1.9815
6.62431, 3.01181, -2.24434
6.65899, 2.88612, 1.04427
5.12651, 2.35461, 2.67785
7.28784, 4.22482, -1.55089
5.78623, 2.73019, 1.50419
7.19528, 1.16482, 3.08007
6.3984, 3.0905, 2.70325
6.60452, 2.73953, -0.677212
6.63322, 3.60849, 2.55992
7.47643, 1.81555, -2.21191
7.40738, 3.51783, 0.350729
7.0205, 2.36387, -0.757987
7.40983, 2.44016, -2.5379
6.87614, 1.94798, -1.46538
7.75335, 0.0180297, 2.35294
6.05202, 2.93653, 2.06506
7.58117, 2.16782, -0.974211
7.61902, 2.1635, -2.48202
7.69044, 1.01588, -1.66821
7.11874, 2.3985, -0.754971
6.70692, 0.97381, -0.648397
7.95183, -0.678341, 2.57723
8.10733, 1.02031, -0.0120668
