-0.0248397, -2.54612, 0.449246
-0.476178, 0.668684, -1.64669
-1.14707, 1.3745, -0.150117
0.127105, -1.28022, -2.44007
3.38868, -2.66151, -2.73869
2.78897, -2.29665, -1.24801
0.177529, -1.25118, 1.88127
1.92878, -2.12467, -0.649915
2.12519, -0.27759, 1.64304
1.00613, 0.330016, -2.57775
0.681352, -0.934267, 2.72756
1.3798, -1.53773, -2.24114
1.89029, -0.791594, 0.240092
0.51221, -1.43135, -1.70582
2.73118, -0.714226, 1.60207
1.5466, -2.00394, 0.412476
1.34807, -1.48036, 1.19727
1.26951, -1.84003, 2.95795
1.93783, -1.36842, -3.02309
3.16683, -3.41033, 1.41395
0.56795, -0.874447, -1.66658
3.50781, -2.83085, -2.50268
1.67424, -0.931348, -2.28594
4.14904, -3.49584, 0.802559
2.50964, 1.85567, 1.93617
3.11739, 0.69599, -2.35674
2.77535, 0.209064, 2.46061
0.651285, -1.68265, 0.84034
4.42895, -3.75065, -0.763843
3.74693, -3.34116, -1.04306
2.36403, -1.95224, -2.49645
3.29011, 0.953915, 0.42166
3.6328, 2.20715, 0.514211
1.78388, -0.345203, 1.45624
3.17062, -0.0544229, -0.604705
1.59579, -0.317548, -0.933821
3.7503, 0.798045, 0.282464
1.87904, -0.89691, -0.236705
3.98524, 2.09396, 0.489942
0.510305, 0.0473199, 0.836986
0.918256, 0.25322, -2.25707
1.64585, 0.644689, -1.27907
-0.872941, 0.603971, -2.87054
1.61662, -0.3618, 1.39415
1.22849, 0.94731, 1.51956
0.0686289, 0.732325, -1.96426
3.65431, 1.92488, -0.865243
3.32836, 1.36806, -1.97716
1.92117, -1.91019, -1.51134
3.65391, -0.342584, 2.06981
2.55036, -1.08522, -2.91684
4.11188, 1.74003, 0.759168
1.09593, -0.800865, 3.111
2.05921, 1.03341, -1.76282
3.30726, 1.2927, -1.10149
3.89303, 1.15444, -1.99266
2.621, -0.225418, 0.747508
7.77884, 3.11722, -2.67025
4.40484, 2.12964, -2.0503
2.87826, -0.0275371, -0.674597
1.32615, 1.59769, 2.12284
1.57768, 1.30716, 2.07009
3.52371, 1.81728, 0.506503
1.80897, 0.614099, 0.68826
1.95769, 1.09273, -1.00864
3.59199, 1.39931, 0.856716
7.35865, 2.60158, -2.15712
5.43798, 2.16816, 0.206167
2.35576, 1.11609, -2.84742
7.18424, 2.07295, -1.34126
6.47559, 2.76139, -0.777586
7.74055, 2.80157, -0.0245727
7.24593, 3.12954, -2.36847
6.32988, 2.41683, -0.577484
6.94331, 2.83227, -3.01975
3.15026, 1.69991, -1.01416
4.34169, 2.55075, -0.688301
6.68781, 2.74353, 2.83069
3.9598, 2.56909, 0.308732
7.22756, 1.89076, -2.90744
7.05618, 3.57704, -1.77573
6.90229, 3.33878, -1.84759
7.34054, 3.10897, -0.692091
6.00192, 2.44481, -2.57176
7.29732, 3.38055, -1.05175
7.96334, 2.20876, -1.50052
7.73174, 1.32113, -1.62274
6.01882, 2.65113, 1.25323
