0.407786, -2.58849, -1.48558
0.424079, -2.56606, -1.50304
0.439556, -2.53922, -1.52049
0.454744, -2.51052, -1.53794
0.460188, -2.48021, -1.5554
0.460547, -2.46715, -1.52049
0.463475, -2.4481, -1.52049
0.456376, -2.43596, -1.52922
0.456192, -2.434, -1.52922
2.57402, -0.887942, 0.471188
2.56829, -0.889103, 0.471188
2.56358, -0.889091, 0.471188
2.55872, -0.888425, 0.471188
2.55872, -0.888425, 0.475551
2.55872, -0.888425, 0.475551
0.328702, -2.18739, 1.92785
0.317186, -2.17238, 1.92785
0.305349, -2.15394, 1.9104
0.291765, -2.1402, 1.9104
0.249458, -2.11031, 1.90167
0.247587, -2.10419, 1.90167
0.247587, -2.10419, 1.90167
3.22004, -0.0430409, 2.69251
3.23805, -0.0114028, 2.67506
3.25555, 0.0156967, 2.65761
3.27278, 0.0419643, 2.64015
3.28971, 0.0671837, 2.67506
3.35071, 0.11026, 2.65761
3.40653, 0.103843, 2.64015
0.729375, -0.43262, -0.0043592
0.7552, -0.404272, -0.0043592
0.776375, -0.384215, -0.0043592
0.831888, -0.348908, -0.0130858
0.837663, -0.339309, -0.0130858
0.840011, -0.33449, -0.0130858
-0.654354, -0.71253, 1.52107
-0.638538, -0.691755, 1.50361
-0.621799, -0.67306, 1.50361
-0.5876, -0.623845, 1.50361
-0.582044, -0.615902, 1.49925
-0.582454, -0.613729, 1.49925
3.67606, -3.93775, -2.13589
3.66912, -3.91126, -2.11844
3.66268, -3.89114, -2.10099
3.66037, -3.88131, -2.10099
3.64786, -3.86582, -2.10099
3.64892, -3.85942, -2.09662
3.6475, -3.85959, -2.09226
3.64908, -3.85756, -2.0879
3.64908, -3.85756, -2.09226
0.743064, -0.173457, 2.19078
0.738984, -0.13951, 2.20823
0.741888, -0.116414, 2.20823
0.775136, -0.0713829, 2.19078
0.773443, -0.0595292, 2.18205
0.773443, -0.0595292, 2.18205
0.773443, -0.0595292, 2.18205
-0.197579, -2.48733, -2.87209
-0.168212, -2.51612, -2.87209
-0.136777, -2.53455, -2.85464
-0.112475, -2.54745, -2.85464
-0.0712663, -2.55684, -2.85464
-0.0665049, -2.55943, -2.85028
-0.0626554, -2.5597, -2.85028
3.29683, -3.50802, 0.0340315
3.29266, -3.48191, 0.0340315
3.28941, -3.45239, 0.0514848
3.28155, -3.42169, 0.0689381
3.27313, -3.40185, 0.0863913
3.26597, -3.38086, 0.103845
3.25657, -3.36133, 0.121298
3.25418, -3.35163, 0.138751
3.25208, -3.34638, 0.156205
3.25208, -3.34638, 0.173658
3.25208, -3.34638, 0.191111
3.2458, -3.33325, 0.103845
3.24191, -3.32754, 0.121298
3.24191, -3.32754, 0.138751
2.29793, -0.891588, -1.03698
2.30378, -0.909145, -1.03698
2.31067, -0.920864, -1.03698
2.31718, -0.943606, -1.02825
2.31901, -0.944119, -1.01952
2.31901, -0.944119, -1.02825
2.32221, -0.944632, -1.02389
2.32221, -0.944632, -1.02389
2.58509, -0.682249, 0.904747
2.58544, -0.665057, 0.887294
2.58348, -0.655998, 0.887294
2.58604, -0.651589, 0.887294
2.58435, -0.646262, 0.887294
-0.0899719, -2.29626, 2.25035
-0.120982, -2.28808, 2.25035
-0.15047, -2.27979, 2.25035
-0.19944, -2.28392, 2.25908
-0.207027, -2.2997, 2.2678
-0.209928, -2.30137, 2.2678
-0.212027, -2.30138, 2.2678
4.78843, -3.29581, -1.79751
4.78843, -3.29581, -1.79751
4.78843, -3.29581, -1.79751
4.78843, -3.29581, -1.80624
4.78843, -3.29581, -1.80624
4.77146, -3.32892, -1.8106
4.77038, -3.33334, -1.81497
4.77015, -3.33377, -1.81497
0.773618, -1.47583, 1.79223
0.771497, -1.43819, 1.79223
0.77852, -1.40993, 1.77478
0.777616, -1.39264, 1.77478
0.778522, -1.38018, 1.76605
0.778557, -1.37054, 1.76605
0.778557, -1.37054, 1.76605
1.71205, -0.306871, 2.45233
1.68105, -0.301722, 2.46978
1.65218, -0.293338, 2.46978
1.60142, -0.287611, 2.46978
1.59095, -0.284466, 2.47851
1.59173, -0.283871, 2.47414
1.59173, -0.283871, 2.47414
0.18053, -2.08757, -0.720495
0.146405, -2.07364, -0.720495
0.111313, -2.05834, -0.737948
0.0867591, -2.04447, -0.737948
0.03459, -2.02477, -0.746675
0.03459, -2.02477, -0.755401
0.03459, -2.02477, -0.755401
0.0254288, -2.01801, -0.759765
0.0222443, -2.0122, -0.764128
0.0222443, -2.0122, -0.759765
3.67936, -2.67497, 0.168744
3.67466, -2.71792, 0.168744
3.66878, -2.75404, 0.168744
3.65522, -2.80445, 0.160018
3.65008, -2.82132, 0.142565
3.65087, -2.82308, 0.142565
3.65322, -2.82804, 0.138201
3.65593, -2.8292, 0.138201
2.82405, -2.00164, -1.50878
2.85116, -1.96904, -1.50878
2.87842, -1.94375, -1.50878
2.92943, -1.88776, -1.50878
2.93116, -1.86823, -1.49569
2.93182, -1.86582, -1.50005
2.93176, -1.86453, -1.50005
3.27034, -2.29667, -2.63894
3.28836, -2.31671, -2.6913
3.30413, -2.33205, -2.6913
3.33741, -2.37093, -2.68257
3.35133, -2.3774, -2.67384
3.36015, -2.38247, -2.66512
3.36994, -2.39379, -2.65639
3.38954, -2.40147, -2.64766
3.38954, -2.40147, -2.64766
