2.47195, -0.9396, 2.44466
-1.62473, 0.827047, 1.94288
1.67086, 0.686794, 0.137585
2.03801, -2.22211, 0.588236
-0.667196, -1.55011, -1.15707
3.16636, 0.137316, -0.889242
2.58072, -1.14677, 2.11111
0.871103, -1.51111, -0.157883
1.51813, 0.258654, -1.8732
-0.7756, -1.14885, 2.42264
0.484561, 0.392078, -1.15629
-0.091619, -0.864293, -2.72655
0.123269, -1.22087, 0.078695
3.38017, -3.56707, 0.361177
1.82924, -1.56249, 2.06571
1.67581, -1.28122, 0.621925
-0.174031, -0.847466, -1.58532
1.30982, -0.381931, -2.32991
3.05381, -2.79777, 1.36844
2.31679, -1.95184, -2.51874
0.23312, -1.36347, -1.28311
0.65182, -2.16108, -1.56144
1.61663, -1.4338, -2.92576
2.63122, -3.04431, -0.4997
2.06722, -2.33123, 0.23846
3.63764, 2.45828, -1.0924
2.11617, -2.54802, 2.03388
4.33482, -3.12717, 2.23098
2.64091, 0.190158, 0.937344
2.74411, -0.73445, 1.06407
3.7592, -3.34778, -2.85477
2.38589, 1.37182, 0.445524
2.34122, 0.47767, -0.580852
2.28396, -1.31745, -0.223899
1.27287, -0.036587, -2.72199
2.74338, 0.551985, -1.08204
2.87965, -2.07504, -0.923394
2.2476, 0.093254, 0.356719
0.188719, 0.629747, -2.09042
2.4956, -0.816962, 1.20536
1.61273, 0.912998, -0.157323
3.13423, 1.18863, -2.12645
1.94579, 0.128, 1.99833
2.55604, 0.500939, 0.830795
-2.46147, 1.02524, 1.01345
1.81945, -1.0651, 3.10966
3.82745, 0.228628, -1.92458
2.50648, 0.131211, -0.938954
1.15298, 1.51683, -0.862062
2.94233, -1.987, 1.58704
3.08702, 0.766823, 2.90099
1.26896, -1.00037, -0.06255
2.84268, 1.69642, -2.99345
1.48718, 1.39971, -2.09556
-0.996022, 1.273, 1.10804
3.92862, 1.4665, -2.92613
2.36514, 1.47291, -2.69445
2.4888, 1.6134, 0.315198
3.34929, 1.65437, -0.702953
2.88555, 1.16713, -3.06768
3.36957, 0.593916, -1.48175
3.71097, 1.67903, 1.1399
3.27197, 1.54984, 1.90181
2.99336, 0.851372, 2.96451
6.57612, 2.45252, -2.55354
7.39107, 2.97111, 2.73026
3.81913, 1.34977, 1.75604
7.47754, 2.44394, 1.91365
3.69478, 1.22108, 1.62178
7.378, 2.13816, -2.85765
7.55839, 2.70064, -0.673032
7.20517, 3.00804, 1.79855
5.79642, 2.51304, -2.33448
7.57937, 3.41287, 1.22197
3.06034, 1.89911, -0.602476
3.47432, 1.82112, -2.93391
5.82429, 2.12499, -2.59147
7.6974, 3.17067, 0.766868
6.62759, 2.46772, 1.60881
6.9215, 2.12885, 0.942759
5.53387, 2.69081, 0.89627
7.70469, 3.06925, 1.98286
7.38712, 2.86497, 1.72243
6.56319, 2.77707, -1.96381
4.67804, 2.63113, 3.09214
6.81881, 2.56057, 2.05537
7.70183, 2.60395, 0.199556
6.65788, 2.83727, 1.61875
6.15716, 2.04523, 2.59911
6.94188, 2.29142, 2.41752
6.93536, 2.3664, 1.68164
6.77227, 3.73416, -0.963905
7.36872, 1.15044, -0.413218
6.779, 2.79328, -1.30006
7.80593, 0.911109, -1.08449
7.54054, 1.9403, 2.0386
6.80117, 1.4391, -1.70183
7.44211, 4.17069, -2.24375
7.1611, 2.69027, 2.66931
7.02907, 3.62549, -0.847554
7.26972, 2.16681, -2.34192
7.0405, 2.20485, -0.87861
8.04393, 0.570993, -0.940382
5.88232, 2.14293, -0.690744
7.92391, 1.43974, -1.8008
4.57892, 2.55011, 1.91269
7.15335, 2.15423, -0.004017
6.37686, 3.0724, -1.34129
7.12041, 1.32485, -1.73891
5.57551, 2.47196, -1.93504
6.36097, 3.12104, 2.25117
6.28432, 2.19504, -1.39944
7.71867, 3.39012, 1.90975
7.52455, 2.40138, -2.43908
7.92649, 0.949498, 1.76246
5.82192, 3.03919, 2.05423
6.91558, 3.46462, -3.10347
6.50121, 2.3742, 0.904355
7.62848, 5.79554, 2.93676
8.1421, -2.32989, 1.39302
8.14955, -0.112825, -0.448866
6.74344, 8.67123, 0.505392
7.62265, -1.14066, -1.60368
7.06405, -2.98891, 0.863793
6.83699, 6.82147, 0.184169
7.04088, 6.27691, 1.05841
7.20724, 6.61455, -1.614
8.19999, 1.23147, 0.221029
5.80191, 2.66019, -1.7525
6.27039, 1.22601, 1.18338
6.26792, 2.35293, 1.4904
8.27821, -0.888287, -1.55967
6.47694, 1.13843, 0.801229
7.12067, 4.00838, -1.92156
8.30333, -0.322436, -0.117238
5.71582, 1.96479, 0.893137
5.64164, 2.94242, 0.312571
6.41805, 1.74238, 1.73231
6.2301, 3.26537, 0.637608
5.4245, 5.52233, 0.302886
6.27612, 5.99602, 0.124738
6.13674, 5.84101, 2.41118
5.02977, 8.91566, -0.201215
7.76992, 5.54579, -2.15807
6.85211, 8.13873, -2.20313
7.6809, 5.53292, -1.2792
7.33115, 2.74612, -2.04817
7.3053, 7.05173, 1.60132
6.1966, 7.32348, 0.520614
4.7079, 10.2304, 2.64748
7.4532, 4.24049, -2.85512
6.41298, 5.87899, 1.89932
7.08075, 5.55306, -1.78398
6.81142, 7.61244, 0.634161
7.4713, 6.5196, -3.07604
4.45206, 9.71325, -0.703861
5.37805, 9.28455, 1.83234
5.65753, 8.47265, -1.51884
6.82926, 7.3128, -2.57793
5.8598, 7.17451, 0.548616
4.77035, 10.1975, -0.104553
6.61375, 8.55496, -2.31089
6.57517, 8.26475, -0.026053
7.18516, 7.20333, 0.693119
5.07772, 8.72254, 1.98112
6.45604, 6.32543, 1.02151
4.50114, 10.0743, -0.964085
4.43118, 10.5604, -2.37852
7.81022, 6.26515, 1.35548
6.44712, 6.73692, -0.317358
6.78708, 6.87212, 2.91529
6.1944, 8.05877, -0.041723
4.79159, 10.4319, -2.34425
5.2144, 10.3501, -1.92263
4.34944, 10.1166, 2.42769
7.07723, 7.67963, 2.06352
4.25533, 10.9052, -1.75856
6.74205, 6.9276, 1.06582
4.15826, 11.048, -1.54517
6.96163, 8.73749, -1.32279
4.42317, 11.623, -1.72426
5.67835, 9.30427, 0.8509
5.29578, 9.35646, -2.74808
6.91523, 8.29761, 0.642047
6.47599, 8.81966, 0.049996
-0.660995, 7.72402, -2.14666
5.38322, 10.9822, 2.26315
-0.915328, 8.19179, 1.30561
5.24605, 8.99294, -2.70116
3.35164, 13.645, -1.80504
4.19613, 13.8217, -2.52246
4.34196, 11.1191, -1.63975
5.4003, 8.65856, -0.670675
4.90742, 10.154, -1.72439
-1.28244, 6.88747, -0.190929
5.39954, 10.9486, -1.64631
-0.451279, 7.27086, -0.017886
3.21956, 12.6062, 0.418784
3.28045, 14.1937, 0.243722
-1.77233, 6.65278, -2.52701
-0.980895, 8.64251, 0.696575
2.62039, 13.2663, 2.24354
1.34445, 8.05504, -1.42668
-0.65452, 9.8997, 2.87122
2.32947, 8.4347, -2.67188
2.49576, 15.1511, 1.02701
3.44365, 15.81, -1.67395
3.98395, 14.6895, -1.08381
3.54477, 8.58892, 0.503748
1.0464, 7.80162, 1.98414
1.45177, 8.68693, 2.27664
-0.492323, 8.11946, 1.57605
-0.724591, 7.38485, -0.97568
1.59487, 8.30528, -1.54725
1.25351, 9.06655, -2.85016
3.43887, 8.68721, 2.97134
-0.046181, 10.8517, -2.1861
1.69828, 9.14257, 0.962004
-1.02166, 6.95858, -2.14197
-2.66778, 5.93628, 2.7838
0.988914, 10.526, 0.594643
-1.85044, 6.3888, -1.14309
-0.044229, 8.75876, 2.08043
1.20936, 10.1194, 0.68308
2.28771, 8.92973, 2.05109
-1.1755, 6.27676, -0.282291
-2.33953, 6.24781, -2.84025
2.95122, 8.56869, -2.66014
0.025941, 7.40929, -3.02188
-0.651429, 8.89388, -2.50556
0.102726, 9.5336, -2.22741
-1.33526, 7.23917, -0.705355
0.031708, 8.4083, -1.68386
-1.28573, 6.83074, -0.259226
-0.462773, 10.4729, 0.294923
-0.850144, 8.16138, -1.77464
2.0861, 8.70287, -0.687565
1.53267, 8.89304, -1.47055
-1.45252, 6.38417, -0.268516
-0.407788, 9.98363, -2.51869
0.07081, 7.35371, 1.71215
0.848572, 9.68407, -2.46057
2.1322, 9.05255, -0.383482
-0.521032, 8.90973, -0.243342
-0.783242, 7.43839, -2.12778
-1.93067, 5.74169, 1.57986
0.223226, 10.7012, 1.54448
0.541894, 8.30911, -1.61633
