3.55689, -0.258106, 2.58954
2.68036, -0.364454, -1.00399
1.51406, -0.813017, 3.08866
1.63335, -0.709897, -1.9579
2.54047, 0.209144, 1.82179
0.294173, -0.519506, -0.0263782
4.82239, -3.12646, -2.67735
0.0875496, -2.48279, 2.38385
2.97464, -0.940894, 0.564543
-0.0155421, -0.421687, 1.93561
2.65813, -1.31268, 1.50223
-0.253561, -0.422397, -2.78348
1.03062, -1.26309, 0.441
2.25684, -0.62896, 0.741881
3.26018, -2.98911, -0.46438
2.79244, -0.282357, -0.234399
1.4112, -0.147979, -1.3566
2.20636, -2.43829, -1.14904
2.17301, -0.718864, -0.907106
0.994576, -0.937551, -0.00469042
0.162429, -2.06431, -1.50529
2.83494, -2.86134, -1.01629
3.9964, -2.5891, 0.763715
2.50514, -2.82626, 0.399917
2.85005, -1.29874, -2.27996
3.23656, 2.15999, 2.76193
1.7251, -0.0226997, -2.22334
3.47004, -2.74008, 1.01596
2.81861, -0.708156, 2.31132
1.55996, -0.989193, 1.72213
1.05743, 0.819099, -2.18155
2.55809, 1.74956, 1.16715
3.08852, 1.57851, 3.11426
2.96416, 0.332053, 0.709908
2.69281, -1.86309, -2.76656
2.47699, -2.01716, -1.07779
3.67931, -0.0446742, -0.662382
3.39533, 0.087934, -1.50027
2.65322, -0.0624795, -0.210134
3.13294, -1.48223, 2.1829
2.1088, 1.11116, 0.718412
0.98954, -0.801121, -2.27799
1.97665, -0.513621, -2.88669
1.87169, -0.297579, 2.75677
3.89849, 1.88249, 1.96653
3.23412, 0.640471, 2.12749
4.02177, 0.975411, -1.08172
3.51508, -1.42365, 0.0704517
0.693523, -0.839845, -1.96437
0.338784, 1.29081, 2.85171
0.854341, 0.0913289, -0.322984
1.14367, -0.0504603, 2.84781
-0.538877, 0.815253, -1.4559
5.07335, 2.25232, 1.00342
4.72012, 2.26792, -0.588524
1.73006, -0.412031, -2.25175
2.40878, -0.186812, -2.55835
4.6438, 1.85419, -2.66716
4.00031, 0.739206, 2.19269
4.16114, 1.83048, 0.30055
7.17275, 2.55848, 1.74571
2.08458, 0.35505, 0.668743
2.9932, 0.59601, -2.50742
1.79626, 1.52451, -2.01918
7.68589, 3.06092, 0.697883
2.58961, 1.57924, 2.82366
3.73444, 1.05441, 1.99469
5.90404, 2.24705, 1.31683
7.63104, 2.30182, 3.07141
7.82562, 2.29213, 2.75434
6.72688, 2.5106, -0.0574129
3.08653, 1.86939, -2.88911
7.80119, 2.13562, 1.62712
3.32176, 2.34265, 2.2157
6.07461, 2.02738, 1.33978
3.93813, 2.56893, -1.76856
6.22172, 2.31137, -1.86543
7.09604, 2.61905, 3.00843
7.45625, 2.1073, -2.75833
4.45427, 2.6945, -0.198315
5.34911, 2.44166, 1.39011
7.34446, 3.47339, -0.242403
7.02368, 3.58558, -2.89282
7.69437, 1.95446, 2.60146
5.38953, 2.48561, 0.316274
7.66897, 1.99671, -0.340942
7.47683, 2.37304, 1.27558
5.70934, 2.71059, -3.0838
7.19612, 1.64303, -0.366826
5.16449, 2.68816, -1.05956
7.82414, 1.56866, 0.630214
7.15786, 3.62662, -0.00626604
6.34543, 2.27982, 2.71461
5.97052, 2.7633, -1.86758
7.77333, 1.37524, 1.88582
5.51043, 2.27358, 1.97044
6.68341, 2.59675, -0.768941
7.38588, 2.27744, 1.97767
6.10196, 2.17554, -1.00554
7.11162, 3.73633, -1.81499
6.86138, 1.35817, 0.613004
6.71553, 1.49263, -0.133941
6.46313, 1.50599, -0.696581
7.10194, 1.0266, -1.91927
7.34647, 3.27871, -1.79039
7.18767, 4.12946, 2.29275
7.34947, 2.3394, -1.70442
6.92285, 3.56707, -1.58648
6.80462, 3.26387, 2.24427
6.28994, 1.92125, 1.26843
6.05459, 3.041, 0.256531
5.6371, 2.42108, -3.12604
7.63734, 3.22057, -2.27366
7.12634, 0.879521, -1.82353
6.88578, 1.46, 0.617768
6.4928, 2.73345, -1.37047
7.33483, 1.18549, -2.74014
7.9375, -1.20584, -2.29224
5.91381, 2.87711, 0.833438
7.29824, 5.50471, -0.894072
6.84851, 3.10898, 2.96348
7.87383, -0.814492, 2.537
8.106, 0.00414107, 0.156265
7.13511, 8.87317, -2.7677
6.45786, 6.93098, -2.72436
6.7047, 4.30043, -0.747692
5.92457, 1.65535, 1.56078
5.35924, 0.82057, -1.52547
7.49394, 2.06676, -0.201822
7.25217, -1.12916, -1.28811
8.47049, -3.16482, -0.881983
