3.96558, -0.655066, -2.67388
-0.888556, 0.441797, -2.61033
0.127625, -0.463815, -2.67269
0.050096, 1.84812, 2.10257
0.792074, 1.08539, -2.24142
-1.04696, 0.289271, 1.89953
0.44035, -1.89154, -0.378896
3.03095, -1.97188, -2.72471
2.06736, -2.376, -0.595101
1.93129, -1.24461, -2.58209
-0.468224, -2.6829, -2.95919
3.46609, -3.84246, -2.33587
1.87797, -2.31399, -1.0899
0.984213, -1.99048, 0.392929
2.37648, -1.33432, -1.86
4.18217, -2.92403, 0.579613
1.68623, -1.39303, 2.14487
0.434886, -1.69962, -1.81851
3.67322, 0.936495, 1.10193
3.28753, -3.20401, 2.20338
0.728642, -0.87736, 0.958566
4.44316, -2.55806, 1.31103
1.12972, -1.19028, -2.62139
2.24857, -2.70774, -2.99296
2.83401, -1.15499, -2.69771
1.35704, -0.504559, 1.25751
1.08992, -2.36838, 0.32222
1.55736, 1.41532, -1.81515
4.01002, -3.80334, 2.22657
2.88975, -0.887732, 0.54745
2.86923, 0.376861, -1.03322
1.27668, 0.518138, 2.1328
2.75081, -1.26971, 2.55787
0.855688, 1.36795, -1.54881
1.28085, 1.12962, 1.37273
2.86265, 1.24926, 0.366414
3.10026, 1.34932, 1.61365
3.07468, -1.81973, -2.89043
2.92515, 1.53906, -1.93841
-1.33124, 0.955845, -0.989544
1.97433, 1.48838, -2.22041
3.26628, 1.83183, -0.781428
4.3164, 1.85002, 2.26991
1.70132, 0.74588, -0.260387
3.39398, -0.882185, 0.575375
2.51906, -1.25931, -0.257582
2.3825, 0.962662, -2.94117
1.04952, 0.797531, -2.78035
2.38767, -0.093159, 0.553961
2.2236, 1.11575, 2.74988
1.50159, -0.04895, -1.62279
0.689587, 1.23631, -2.91912
3.27852, 1.11758, 2.14393
2.30425, -0.349712, 2.11248
3.03982, 0.73767, -2.14694
2.95676, 0.971028, 2.43613
2.11184, 1.75178, 2.69728
-0.034894, 1.51758, -0.369263
1.95183, 1.4309, -0.062862
1.92576, 0.031369, -1.72777
2.67275, 1.28148, 0.655714
2.41891, 1.44649, -2.37947
2.80265, 1.61102, 1.2534
7.86289, 2.89097, 2.39921
3.87542, 1.69738, 2.90208
3.46822, 1.78128, 0.262083
4.18566, 2.06077, -0.47083
2.5808, 1.01492, -2.53193
4.80415, 2.03178, -2.07587
7.31681, 2.33206, 2.06646
4.2594, 2.68407, -2.13205
3.36387, 1.75657, -1.30034
4.89159, 2.35559, 1.25085
7.8547, 1.85112, 0.95828
3.35723, 1.63462, 2.55017
6.21368, 1.9696, 0.608485
3.88653, 2.4794, -2.45246
6.90978, 1.91538, -2.88009
6.70236, 2.98635, -2.67843
6.93955, 3.04659, -2.06853
5.3761, 2.49715, -0.000491
7.89577, 1.90351, 2.9471
6.91476, 2.50925, 1.63589
4.60941, 2.74398, 2.29838
7.18087, 2.83595, 0.749048
6.42356, 1.81538, -2.39663
5.13887, 2.57543, 2.73387
7.02258, 2.53295, -1.56545
7.03337, 1.88088, -2.92488
7.44718, 2.86937, 0.720834
7.72835, 1.23907, 2.24889
7.42166, 1.677, -2.23263
7.6003, 3.66944, 0.001515
6.47323, 3.34579, 0.931617
7.41669, 3.79506, 1.52948
5.38466, 2.66108, 2.68956
7.37792, 1.46055, -1.44351
6.81185, 3.57609, 1.82686
5.9166, 2.74165, -0.660972
6.64259, 2.77182, -3.05485
7.42622, 2.10256, -0.261896
7.62593, 1.37539, -1.52006
7.68796, 2.27553, 2.91753
7.17416, 3.78947, -2.98736
7.67387, 3.43359, 1.2944
7.76479, 2.95015, 2.76261
5.36785, 2.40094, 0.681971
6.08865, 3.00646, 2.82063
5.90596, 2.22625, 2.86598
6.85429, 2.19718, -0.737277
7.62121, 3.62554, -1.63072
6.79848, 2.57897, -1.01249
7.36144, 4.43532, 0.592415
7.31171, 2.48785, -0.808083
7.4156, 0.1854, -2.33486
6.69151, 1.87847, 1.49103
7.21779, 2.2746, -0.605456
7.24649, 5.08271, 2.9566
7.96531, 1.12521, 2.15871
7.66589, 4.63858, -0.767152
7.96175, -0.143722, 0.09657
6.7229, 5.73922, 0.088678
6.52356, 5.95036, 2.54045
7.20849, 9.04647, -2.66226
7.26322, 4.5371, -1.5232
6.68221, 1.247, -0.197375
4.86021, 1.33564, 1.1024
6.53476, 5.56285, 1.68846
6.46716, 1.41213, 2.73372
5.91865, 4.41709, 0.281324
6.85181, 0.155922, 0.429518
8.29673, -2.94118, -1.77163
6.96935, 6.13006, -2.77516
6.59779, 1.92579, 0.239437
8.55325, -0.88876, 0.661954
5.26309, 7.87326, -2.72724
6.65998, 7.32531, 2.56077
7.33517, 2.92979, 1.63149
7.63703, 4.03804, -2.52916
6.43544, 6.65712, 0.35031
4.48766, 8.98568, 1.11968
6.10353, 2.58319, -1.01451
6.8371, 3.80225, 1.80153
