0.531538, 0.68756, -1.55388
1.77644, -0.401342, -0.150755
1.99983, 0.514282, -1.60019
-0.486326, -0.901341, 1.00242
2.26573, -2.89453, 1.71097
0.55753, -1.63055, 1.45965
-0.923665, -1.5585, 0.519282
-0.0528118, -0.640626, 1.59977
1.38444, -0.0158077, 0.119355
-0.919537, -2.41689, -0.597924
2.53132, -1.23478, 2.21695
-0.0142383, -2.56538, 2.18691
0.399154, -2.23303, -2.17649
0.47171, -0.797405, 1.00193
4.00492, -3.77694, -2.33062
2.03349, -0.605997, -1.64277
0.927094, -2.12739, 1.62735
1.18277, -1.68054, -2.26977
0.891644, -2.42388, -2.54541
1.52005, -0.572146, -2.39699
0.563334, -1.7976, -2.68477
0.983204, -0.484268, 1.76443
1.80946, -2.46984, 2.74578
2.8554, 0.765937, -2.00003
2.7731, -2.06124, -3.04722
2.81112, -2.86863, -1.94362
2.24458, 1.89005, 0.324149
2.74868, 0.816414, 1.93487
1.81573, 1.75823, -3.12192
1.54756, 1.02682, 1.84282
4.50739, -4.23368, -1.53674
2.34767, -1.75695, -0.614987
1.17408, 1.61907, -2.85811
0.720913, 0.382744, -1.55713
2.99548, -1.14445, -1.64237
0.0922519, 0.494406, 1.84829
3.18985, 0.526645, -0.0282131
0.971271, 0.868242, -3.0016
-0.971472, 0.612173, -0.896685
3.69602, -0.184429, -2.74459
-0.0372055, 1.28743, 1.96324
3.12433, -1.23651, -1.99202
2.86772, -1.62168, 2.9605
3.02152, -0.926714, 0.0872769
1.99487, 0.674973, 1.41972
3.80129, 1.66181, -0.581745
2.02825, -0.00326687, -0.0570772
4.30188, 0.364454, 1.90117
1.41564, 1.54219, -3.04598
3.82176, 1.36973, -0.56028
1.04446, 0.847583, -0.167399
-0.360637, 0.612941, 2.2182
0.80111, 0.192803, -2.46813
3.75143, 1.3971, -2.86097
1.4984, 0.0788816, 0.801532
1.15102, 0.955582, -0.16535
0.0732896, 1.57073, 0.719246
1.40543, 1.46132, 2.16246
3.6629, 1.40948, 0.893486
4.05329, 1.55964, -2.12502
1.93522, 0.201522, -1.23563
3.25624, 0.539453, 1.54739
2.6004, 0.583955, 0.425967
3.14507, 1.65408, 2.88653
2.9699, 0.544017, 0.475643
2.25274, 1.82214, 2.48919
1.9506, 1.36478, -1.67348
6.79945, 2.59031, 2.43633
3.65811, 2.05232, -0.832324
3.55705, 1.35066, -1.52074
2.78838, 1.15257, -0.236147
4.94397, 2.27828, -1.38358
5.58732, 2.40287, 1.39523
3.39022, 1.82, -0.995533
7.10731, 2.8874, -2.58933
3.08563, 1.82121, -0.595752
6.03142, 2.43506, -1.56522
6.62706, 2.02799, 0.174237
5.0415, 2.36023, 1.92363
5.41265, 2.37954, 2.08006
6.09753, 2.53877, -0.389148
7.71106, 1.75677, 2.71002
6.56911, 2.4717, -2.22167
6.65371, 3.03555, 0.941218
7.23411, 2.77135, 2.35067
7.03447, 1.64082, -0.205088
5.804, 2.79015, 1.24755
7.8472, 1.86442, -1.06267
6.29508, 2.96111, 1.82401
7.78924, 1.34656, -1.01186
7.60882, 2.53096, 0.515324
6.88851, 1.53802, 0.110435
7.45988, 3.34804, -1.21162
7.81612, 2.83828, 2.82922
5.63438, 2.43397, 0.46069
6.50723, 3.72643, -0.175745
5.90906, 3.01421, -0.582821
6.17288, 2.47143, -0.0548645
7.81655, 0.564033, 2.62071
7.12206, 3.70586, -0.671498
7.75552, 0.761419, 0.759012
7.40689, 3.40236, -0.727112
7.33157, 1.46916, 0.0644004
7.01445, 2.89471, -1.63918
7.2184, 4.03077, 1.76527
4.64817, 2.53341, -0.187004
7.05815, 4.00718, -0.493049
6.82705, 2.01359, -3.0378
6.80245, 3.35121, 1.83929
7.0727, 3.09918, -2.35353
6.70651, 3.44028, 1.74405
7.08794, 0.893647, 2.55053
6.74597, 3.02447, 2.58506
7.20604, 3.96691, 2.34644
7.17721, 0.805984, -2.5682
7.52959, 2.35455, 0.466659
7.04181, 3.98418, 2.7677
6.53305, 3.63369, -1.8107
7.86537, 1.89568, -1.24723
6.26404, 2.16436, 1.69377
6.48513, 3.43764, 2.62956
7.2067, -1.14475, 2.9314
7.39342, 6.06425, 1.596
7.34537, 0.260564, 1.62686
7.33444, 1.77341, -1.17377
6.893, 8.05883, 2.40189
7.51346, 0.873607, -1.48708
5.16679, 3.54185, -0.21616
8.33699, 0.548617, 1.76632
5.25092, 3.72265, -0.971183
5.74914, 9.97378, 0.73822
6.05757, 1.68864, -1.33883
5.75768, 9.39778, 2.71028
7.20436, 3.23796, -0.844477
6.39367, 4.81231, -2.00097
6.01518, 7.43199, -0.326836
4.57651, 9.76981, -1.69803
5.5417, 8.94075, 0.457869
6.37022, 4.66862, 2.94017
5.59404, 9.0176, -0.190267
7.21982, 3.17107, 1.79271
6.17855, 2.93542, 1.32983
5.18053, 9.02571, -3.01336
7.25599, 5.28099, -1.87126
6.80768, 2.48911, -2.51463
7.57083, 4.40731, 2.94434
6.48222, 7.43367, -1.43277
6.38, 7.26776, 1.74016
7.71555, 5.56357, 2.1681
5.82362, 7.89616, 2.90161
5.07673, 10.5252, -2.95087
8.03752, 4.21786, -1.69669
5.38336, 8.14321, 0.109004
4.542, 11.3494, 2.25869
5.28341, 9.07332, -1.39403
5.63206, 6.19072, -1.73692
3.95289, 11.3119, 0.0568483
7.95133, 5.61427, 0.127111
4.97659, 9.87385, 0.122399
4.89096, 10.9666, -1.36054
4.94773, 8.23892, 0.124352
6.05324, 6.99976, -3.06639
5.85354, 8.58053, -1.71658
5.0138, 10.4489, 0.5742
3.8905, 11.5467, -2.97852
6.64023, 7.11065, 0.252546
6.71248, 7.36777, 1.76824
6.81034, 7.64734, -2.40586
4.06502, 12.2714, 0.0368326
6.01437, 7.0787, -1.00767
5.18175, 8.64599, -1.90657
7.17528, 6.96214, -2.60063
7.45628, 7.47944, -2.13132
6.87461, 7.03988, -0.943191
3.99822, 12.7355, 1.1577
4.99156, 9.34286, 2.57493
7.00661, 7.95153, -1.05141
3.64668, 13.9205, 2.9652
4.24406, 10.9131, -1.06404
7.04487, 8.62033, -2.05359
3.46225, 13.6452, -0.766614
5.28203, 9.3089, 0.17051
0.603644, 8.0453, -1.31378
6.07587, 8.65351, 1.36377
0.274549, 8.06868, -2.95781
4.06518, 14.871, -0.0973413
4.79995, 11.3747, 0.8351
3.19117, 13.4533, -2.48755
-0.242076, 7.63251, 1.91102
3.15219, 12.8459, -1.12437
1.35886, 7.6117, -2.31351
5.02426, 10.6191, -0.993515
5.25954, 11.9525, 1.29695
4.6668, 12.6511, 3.09414
4.68856, 13.7281, 1.00949
-1.17548, 8.22366, 1.24127
4.52736, 13.1301, 0.749248
3.92134, 15.5639, 0.320255
4.68185, 11.7315, -0.681596
4.05838, 15.0795, 3.0167
3.13927, 14.383, 1.94993
4.66809, 10.0945, 2.38988
0.822882, 8.3459, 0.676778
-1.22895, 8.90382, -1.55311
-0.399843, 9.54671, 2.82763
2.47659, 15.3952, 2.72113
-0.764194, 6.22336, -1.61971
0.712701, 8.16329, 2.33545
2.16246, 8.49693, 2.41723
1.45582, 8.55401, 1.43552
1.8646, 9.21428, 2.44121
-0.165709, 7.23559, 1.057
-2.20893, 6.62448, -1.32491
-2.26936, 9.27827, -0.701232
2.91187, 8.86739, -2.98993
