2.20278, 0.757724, -2.41939
2.03659, 1.74883, 2.42188
3.04061, -0.205879, -0.889907
-1.39383, -0.606033, 2.9776
2.90418, -1.15907, -1.05461
4.71218, -3.09279, 0.449613
1.52898, -0.265983, 2.242
3.20647, -2.50014, -0.451582
2.8993, -1.28876, -1.31043
1.11228, 0.703734, 2.05187
0.00278789, 0.511886, -1.22989
3.70241, -3.38682, 2.27341
4.37635, -3.22749, 3.12355
1.55499, -2.49117, -1.99769
1.30461, -2.00643, -0.705908
3.2725, -3.87881, -1.33759
1.93602, -1.07256, 1.67785
1.09599, -0.348442, 1.0806
4.55793, -2.76807, 2.36333
0.14781, -2.29232, -0.265276
0.158233, -0.620813, -0.615992
3.03197, -2.08336, -2.50388
4.57858, -2.69502, 0.0394657
2.43487, -1.99148, -0.672604
3.14715, -2.99449, -2.43642
2.5542, -1.13048, -2.05296
1.54571, -1.50315, 2.47384
2.44463, 1.15952, 2.65035
2.88172, 0.485516, 1.14888
2.8965, 1.03005, -1.37209
0.843755, 1.01927, -1.79534
1.17052, 0.44822, 1.09718
1.86673, 0.959821, 2.12436
1.74896, -0.0404698, 0.878454
1.29127, 0.715888, -0.0742955
0.457627, 0.264808, 2.16741
2.81803, -0.680594, 1.86854
-0.496338, 0.54941, -1.22203
3.33411, 1.76643, 1.30647
1.95825, -1.73983, 1.08411
-0.159333, 0.467656, 2.09186
3.34608, -0.374682, 1.75922
1.14858, -1.13661, -0.784136
2.66797, -0.0124365, 0.614414
2.63297, -0.121012, 0.279613
3.16016, -0.596852, -2.37737
0.910873, 1.24482, -2.97528
3.06609, -2.30737, 2.98011
-2.08345, 1.09372, 0.722122
4.00599, 1.70111, -0.734366
1.79837, 0.670218, -2.0412
2.82421, 0.281058, 0.122619
2.12192, -1.55798, 0.605392
2.9455, 0.547963, -2.36763
-1.27094, 1.35401, -1.86543
3.48058, -0.308447, 1.24496
0.928825, 1.40797, -2.82739
3.77393, 1.96131, 0.61383
3.43452, 1.67045, 0.522621
3.13015, 1.11333, -1.96282
4.2551, 2.03024, 1.32007
2.59018, 0.0403159, -0.353448
2.91554, 0.691721, 0.624853
5.03932, 2.19447, 2.37274
2.38503, 1.66924, -1.82897
2.42783, 0.777848, -1.28505
7.20878, 2.84635, -1.63899
5.31753, 2.14483, -0.419875
3.66145, 1.6122, 0.455956
5.01011, 2.31174, 1.05412
2.84183, 2.09351, 2.27462
3.48775, 1.70786, -0.151487
7.4316, 2.10403, -0.193662
4.42168, 2.22071, 0.0664964
7.46871, 1.97062, 3.13105
7.81287, 2.97297, 0.713707
6.16062, 2.20726, 1.52903
7.67239, 2.57958, 0.0733867
4.22375, 2.2223, 2.98021
7.63769, 3.98329, 0.74018
6.12838, 2.84114, -1.06781
5.18934, 2.44234, 1.66576
6.88918, 2.50937, 0.412331
7.39474, 3.14946, -1.81736
7.65466, 2.42431, 1.53598
6.96727, 2.80883, 1.90372
6.20455, 2.30652, 3.07847
6.92325, 3.63646, 0.299894
6.89982, 1.46827, 0.463335
7.88116, 1.34412, 1.08162
6.01056, 3.18977, 0.1716
4.711, 2.62105, -0.0685265
7.63518, 3.00457, 2.40032
7.52135, 3.24102, 2.61014
6.20323, 3.17241, -1.09078
6.29448, 2.29908, 1.2964
5.726, 2.47303, 0.358058
6.83098, 3.31822, 3.10179
4.96073, 2.32574, 0.0630936
6.32806, 2.20124, 2.78301
7.46333, 2.39941, -2.61293
6.50663, 3.2004, 0.943052
6.97667, 1.33367, 1.59451
7.07758, 2.7708, -0.149815
4.55913, 2.47644, -0.0328722
7.68377, 1.01565, 0.682327
7.50047, 1.26324, 1.56821
7.52719, 1.58514, -0.830508
6.86541, 1.83763, -2.36686
7.58752, 4.38966, 2.98003
6.98637, 3.61062, 1.70226
6.41321, 2.18004, 2.93691
7.06361, 1.60641, 0.962581
7.36855, 4.42415, -0.0835581
6.82212, 3.95223, 3.11391
6.84105, 3.39808, 0.958657
7.62724, -0.30675, 0.265588
6.73875, 4.78909, -0.0932274
6.21428, 3.33329, 1.88604
7.38516, 6.75838, -3.03
6.38052, 3.24107, 0.754098
7.87993, -1.81108, 2.37723
7.26146, 0.912487, 3.03223
7.21331, 2.90686, -2.62449
6.96358, -1.02577, -2.19022
7.10265, 1.98974, -1.63297
8.35227, -1.50263, -1.35623
4.61233, 4.28717, 1.68214
6.75183, 7.00987, 2.46467
8.18002, -2.42288, 0.680933
8.45432, -2.18546, 2.14676
7.68487, -1.76733, 2.79094
6.69136, 2.85231, -2.31996
8.00005, -0.424684, 0.295886
7.13307, 2.6078, -2.87769
6.00278, 2.32379, -1.79417
7.56704, 4.80752, -1.5486
7.91614, 2.93226, -2.5502
7.14393, 2.37024, 0.146968
5.91003, 7.92145, 2.96601
7.25207, 3.41448, 1.82966
5.90493, 7.81451, 2.66718
5.89168, 5.49199, -2.88333
4.96288, 10.3887, -0.0571219
5.13393, 10.8574, -1.89694
8.03163, 2.92277, 1.04219
7.61538, 6.05476, 2.51928
6.93295, 7.84503, 2.10817
6.68325, 6.69093, 2.98278
7.00462, 6.36734, 1.63233
7.78119, 3.71868, 1.3391
4.76958, 11.2221, -0.868156
7.5813, 5.45674, 2.02583
5.96036, 8.40147, -0.102096
5.14392, 8.00617, 1.98027
4.02307, 10.4145, -2.31842
4.54915, 11.2808, -1.84082
5.19413, 9.71709, 3.03424
7.36077, 5.30228, 0.601921
6.92939, 6.84814, -2.97384
6.6386, 8.00688, 2.64753
7.83461, 5.90801, -2.38328
6.08, 7.37812, 0.624342
4.21779, 11.5853, -2.89727
6.05666, 7.23277, 2.4212
5.60524, 8.87482, 2.45965
7.4514, 5.77042, 2.30196
4.70145, 11.8125, 0.643953
7.20675, 7.15362, 0.673323
7.31463, 6.64776, 2.94957
6.50124, 6.66508, -0.993464
6.38536, 7.28895, 2.02469
6.39879, 7.6372, 1.59979
3.69522, 13.1378, 1.56543
5.22784, 9.97251, 2.63827
4.95423, 9.648, 1.6267
4.16328, 11.3627, 0.471729
5.43623, 8.5886, 1.42523
4.52324, 12.3589, 0.929535
5.89838, 9.30766, 0.860944
-0.789864, 7.87324, -1.98255
3.92131, 13.793, 2.22486
5.75081, 9.03176, -2.06267
5.52521, 9.80915, -2.49404
3.25928, 13.4666, 0.625421
5.22945, 10.3991, 2.41349
3.36755, 7.90629, 1.28422
6.30387, 7.84393, 2.33294
4.45486, 11.1218, -0.505877
4.99886, 11.9721, -2.89032
0.747962, 7.91035, 1.94778
-0.540273, 7.64023, 3.10841
2.78988, 13.5186, 0.623578
-0.801051, 8.64085, 1.09343
3.48751, 14.2951, 2.88612
2.31819, 13.8893, 0.351798
3.36524, 15.3797, 0.277072
4.49449, 11.8062, -1.82871
4.91884, 10.6456, 2.93608
1.63017, 8.28363, -2.73546
1.0297, 8.65406, -1.60693
0.174094, 7.38925, -0.174779
2.57808, 7.70477, -1.5502
2.31047, 14.6074, 1.46675
3.98187, 11.8781, 0.292927
2.7704, 14.339, -0.896747
2.84191, 14.1877, 0.489116
3.05325, 15.4619, 2.38803
-0.0484159, 8.9264, -2.00211
-0.146183, 7.99772, 2.19727
-2.80888, 6.35514, 1.4421
3.31147, 8.3692, -3.13701
-0.957337, 8.3968, 3.10905
2.50991, 9.07072, 1.63676
2.44189, 8.55309, 1.60296
2.74566, 8.13626, 2.47658
-0.852612, 7.17724, -1.72849
0.446691, 8.63392, 2.89468
-0.959428, 9.8903, 2.63084
