-1.20016, 1.37086, -2.52034
0.163222, 1.42487, 0.700933
2.37549, -5.33993, -0.734533
-0.122269, 0.351023, -2.50633
4.35983, -3.7795, -2.00527
4.26476, -3.87383, -0.710743
1.2941, -1.93692, -0.194615
1.76212, -2.36619, 2.5954
1.766, -2.37337, -2.63161
2.74884, -0.860197, -1.49442
3.73784, -3.90411, 1.30233
1.12121, -1.23592, 2.24835
2.53334, -1.44157, -2.26877
-0.547119, -1.46945, -1.30133
2.0709, -2.34991, -3.09874
2.8548, -1.31648, -0.086299
2.78251, -2.14235, -1.10583
-0.10177, -1.4788, 1.9389
2.91211, -1.81531, -0.957748
1.59928, -1.03089, 1.62516
2.34247, -0.591675, 2.27457
4.34828, -3.02747, -1.05302
2.11204, -2.88331, 2.66643
3.66453, -2.92027, 0.509328
3.22171, -2.54135, 2.60829
2.03008, 0.070724, 1.98452
4.11695, -4.03655, 2.80041
1.87583, -0.726747, -2.81438
2.88242, 0.30441, 2.95605
4.26192, -3.25504, 1.90476
1.45833, -0.516362, 0.472632
1.74121, 0.311145, -1.07279
2.84501, 1.74573, 1.22481
3.78839, 2.34383, -1.27812
1.87097, 0.845289, 1.87304
3.04683, -1.71873, 2.78796
1.3299, 0.232226, 0.752539
2.37778, -1.1638, 2.00654
3.07261, -0.307688, 2.18508
0.5878, 0.199089, 3.00706
-1.5916, 0.528623, -0.245268
1.90388, 1.14593, 3.07215
2.25541, 1.59905, -2.42112
2.00183, 0.322964, 1.54663
-0.105334, 0.838444, 0.942566
3.07769, -1.10011, 0.496336
3.81288, -0.26208, 2.68027
2.29847, -1.66392, 2.5099
0.274262, 1.11123, 2.11363
0.347138, 0.050422, 0.80621
1.87677, -0.897263, 0.202597
1.66808, -0.106852, -1.32399
3.70884, 0.015906, 1.60689
1.64739, 1.24784, -1.3522
3.6061, 0.45371, -0.440644
-1.39168, 1.35698, -2.82109
1.98854, 0.099606, -0.405058
1.34183, 0.077065, 2.44544
1.4136, 1.63386, 1.40302
3.10089, 1.88911, 1.50462
2.3409, 0.398871, 1.28371
3.38869, 0.984273, 0.003782
2.58907, 0.997681, 1.01245
4.43833, 1.92354, -0.084016
6.77136, 2.44859, -2.54916
7.10173, 2.46094, 2.53852
3.38555, 1.88918, 0.015337
2.92334, 1.74244, 1.99333
6.8847, 2.5734, -0.95975
6.44927, 2.52947, -2.71909
2.73089, 1.50453, -2.45046
5.13004, 2.11207, -0.156985
7.18755, 2.31211, -2.32493
3.54553, 2.23292, 2.45413
7.27468, 3.13894, 0.087886
7.05212, 3.15808, 1.04789
6.2813, 2.92888, 0.971117
7.42498, 2.17255, -3.13118
7.17803, 3.0547, -0.363461
6.13523, 2.27298, -1.19054
7.06944, 2.49267, 2.64016
6.81312, 3.44433, 2.97248
7.95314, 2.51391, -0.499026
7.97162, 2.37897, 0.252482
4.51516, 2.64913, -2.66915
7.10184, 2.77089, -0.630114
7.00734, 2.62491, -2.6595
7.60827, 2.64724, -1.34502
7.12948, 1.69511, -2.89148
7.15887, 1.73994, -1.65476
5.22835, 2.59833, 0.273678
5.69068, 2.73467, 0.352916
6.24732, 2.95373, -3.03839
7.81317, 1.19225, -0.294051
7.22431, 3.3831, 0.722007
7.87973, 2.58967, -1.21039
7.10731, 2.41376, -2.01585
6.43023, 3.09389, 1.69395
7.09031, 2.56978, 0.51653
6.58883, 1.65578, -1.77759
6.46616, 3.36721, 2.70485
5.70754, 2.30322, 0.39835
6.52785, 3.23143, 1.84384
7.66826, 1.88398, 1.20236
7.6872, 2.30275, 1.92283
6.57991, 3.18539, -0.103529
6.32497, 3.40995, -1.52324
7.7021, 1.09835, 0.848569
7.31721, 2.30601, -0.919394
6.36849, 3.14847, -2.63075
6.33658, 2.0732, -1.97168
6.62049, 2.81282, -2.20181
6.8239, 3.6156, -0.960681
7.74588, 1.78303, 2.21783
6.29195, 3.21608, 1.45575
7.70693, 3.54939, -0.805484
7.41477, 3.4262, -1.6358
6.82784, 0.897912, 0.467618
7.56306, 5.20791, -0.283876
6.7148, 1.21528, 1.31307
7.06186, 2.38843, -1.51652
6.72525, 6.17451, 2.59861
7.10959, 6.5895, -2.06458
6.15468, 9.39098, 0.016658
6.89487, 6.17183, 0.904387
7.87853, 2.70969, 1.44317
6.85104, -1.67061, 2.02181
7.35712, -1.67324, -1.2264
4.97935, 2.60446, 2.21218
6.05651, 3.31196, 0.360425
7.46746, -0.530338, -1.90406
7.8961, 2.97261, 0.153459
7.2681, 2.09749, 1.88856
5.19014, 10.1724, 2.15913
8.58887, -0.114642, 1.99566
5.46666, 6.8587, -0.713174
7.15955, 1.75117, -1.86436
5.31396, 8.25619, -0.561871
7.66173, 2.79656, -2.824
6.3548, 2.56275, -2.37583
6.32534, 4.16687, 0.820582
6.6697, 5.79255, 0.524277
7.34376, 4.09955, -1.75981
6.52076, 2.80657, 2.11864
5.18371, 8.22468, -2.67131
