-1.18588, -0.0871019, 0.775509
-1.18508, -0.0875598, 0.775509
-1.18467, -0.087809, 0.775509
-1.17519, -0.0784055, 0.766782
-1.17519, -0.0784055, 0.766782
-1.17519, -0.0784055, 0.766782
1.52706, -2.6338, -1.24514
1.51606, -2.62601, -1.24514
1.50921, -2.6205, -1.24514
1.50377, -2.61376, -1.24514
1.50086, -2.61254, -1.2495
1.50086, -2.61254, -1.25387
1.5004, -2.61282, -1.2495
0.937939, 1.81264, 0.76907
0.935311, 1.79545, 0.786523
0.932098, 1.78795, 0.786523
0.933053, 1.79545, 0.777797
0.934442, 1.79432, 0.777797
0.934885, 1.79338, 0.777797
0.538851, 0.594397, -0.0458956
0.530261, 0.59241, -0.0458956
0.525558, 0.591633, -0.0458956
0.519963, 0.592036, -0.0458956
0.516793, 0.592584, -0.0458956
0.938851, -0.200014, 0.0641933
0.938851, -0.200014, 0.0641933
0.938851, -0.200014, 0.0641933
0.938289, -0.205682, 0.0641933
0.93202, -0.205846, 0.05983
0.93202, -0.205846, 0.05983
-0.61286, -1.77589, -2.41224
-0.622195, -1.78559, -2.41224
-0.628002, -1.7927, -2.41224
-0.634449, -1.80221, -2.41224
-0.632336, -1.7991, -2.4166
-0.632336, -1.7991, -2.4166
2.04303, -2.54356, 2.60992
2.04542, -2.54189, 2.60992
2.04659, -2.54182, 2.60992
2.05087, -2.54473, 2.61865
2.05251, -2.54556, 2.61865
2.05238, -2.54603, 2.61865
2.87545, -1.81108, -1.04807
2.86859, -1.81361, -1.04807
2.86568, -1.81377, -1.04807
2.86282, -1.81267, -1.04807
2.86245, -1.81212, -1.04807
0.747993, -1.57643, -1.81193
0.744472, -1.57464, -1.81193
0.742192, -1.57391, -1.81193
0.73512, -1.57754, -1.8032
0.734277, -1.57763, -1.8032
0.736064, -1.5762, -1.80756
0.736327, -1.57623, -1.80756
3.96168, -3.46908, -1.61379
3.96168, -3.46908, -1.61379
3.96168, -3.46908, -1.61379
3.96168, -3.46908, -1.61379
3.96168, -3.46908, -1.61379
4.22993, -3.30166, 1.58911
4.22149, -3.31266, 1.58911
4.21659, -3.31654, 1.58911
4.20953, -3.31331, 1.59784
4.20953, -3.31331, 1.59784
4.20879, -3.31502, 1.59347
4.20863, -3.31528, 1.59347
0.911345, -2.22546, 0.451268
0.915338, -2.22967, 0.451268
0.917537, -2.23156, 0.451268
