1.14756, -0.254362, 1.47511
1.14055, -0.256441, 1.47511
1.1365, -0.257129, 1.47511
1.1365, -0.257129, 1.48384
1.1365, -0.257129, 1.48384
1.1365, -0.257129, 1.48384
1.88567, -0.907365, 1.25345
1.88544, -0.908581, 1.25345
1.88459, -0.909035, 1.25345
1.88177, -0.905792, 1.26218
1.88196, -0.904508, 1.26218
1.88196, -0.904508, 1.26218
1.43054, 0.437583, -1.21457
1.41253, 0.447376, -1.21457
1.40025, 0.452758, -1.21457
1.38988, 0.466924, -1.22329
1.38988, 0.466924, -1.22329
1.38988, 0.466924, -1.22329
-1.20407, -2.0063, -1.4097
-1.21126, -2.01579, -1.4097
-1.21489, -2.02035, -1.4097
-1.21787, -2.02603, -1.4097
-1.22393, -2.03845, -1.40534
-1.22393, -2.03845, -1.40534
3.50387, -4.06266, -1.84545
3.50387, -4.06266, -1.84545
3.50387, -4.06266, -1.84545
3.48627, -4.03163, -1.84545
3.48627, -4.03163, -1.84109
3.48627, -4.03163, -1.84109
3.77259, -3.67766, -0.49257
3.77259, -3.67766, -0.49257
3.77259, -3.67766, -0.49257
3.77259, -3.67766, -0.49257
3.77259, -3.67766, -0.49257
1.29367, 1.0639, -1.14419
1.29436, 1.04995, -1.12674
1.30368, 1.04004, -1.14419
1.30848, 1.02994, -1.14419
1.30848, 1.02994, -1.13547
1.30848, 1.02994, -1.13547
1.30848, 1.02994, -1.13547
-0.00490467, -1.53431, 1.86022
-0.00412536, -1.53387, 1.86022
-0.00365703, -1.53287, 1.86022
-0.00335362, -1.53237, 1.86022
0.00283208, -1.52495, 1.85585
0.00579452, -1.52512, 1.85585
-1.25234, -2.6769, 1.51036
-1.25231, -2.66212, 1.51036
-1.24812, -2.65607, 1.51036
-1.2342, -2.65077, 1.51036
-1.22717, -2.6454, 1.51036
-0.547291, -2.34936, -0.161865
-0.547291, -2.34936, -0.161865
-0.547291, -2.34936, -0.161865
-0.547291, -2.34936, -0.153138
-0.547291, -2.34936, -0.153138
-0.547291, -2.34936, -0.157501
-0.547291, -2.34936, -0.157501
2.62876, -0.30024, -1.79506
2.63161, -0.310936, -1.79506
2.63576, -0.31763, -1.79506
2.64321, -0.333321, -1.79506
2.65147, -0.332929, -1.79943
2.65147, -0.332929, -1.79943
0.564927, -0.757004, -1.37941
0.553288, -0.744588, -1.37941
0.545351, -0.73269, -1.37941
0.531474, -0.730808, -1.38814
0.527038, -0.729024, -1.38814
0.527038, -0.729024, -1.38378
0.527038, -0.729024, -1.38378
0.781978, -2.05322, -0.397719
0.776265, -2.04576, -0.397719
0.776265, -2.04576, -0.397719
0.776265, -2.04576, -0.397719
0.776265, -2.04576, -0.397719
3.03245, -0.683363, 1.66438
3.0405, -0.684386, 1.69928
3.04368, -0.683104, 1.69928
3.04859, -0.681929, 1.69928
3.05467, -0.68679, 1.69492
3.05484, -0.69094, 1.69928
4.5306, -2.56669, 1.82817
4.54007, -2.56916, 1.82817
4.54477, -2.57113, 1.82817
4.55024, -2.57105, 1.8369
4.55524, -2.57221, 1.8369
4.55524, -2.57221, 1.8369
0.676251, -2.15672, -2.69136
0.660715, -2.14983, -2.69136
0.649383, -2.14759, -2.69136
0.642349, -2.14972, -2.68263
0.641351, -2.15088, -2.68263
0.641351, -2.15088, -2.68263
2.59415, -1.24575, -2.91933
2.58762, -1.24518, -2.90188
2.58386, -1.24699, -2.90188
2.58386, -1.24699, -2.9106
2.58386, -1.24699, -2.9106
2.58182, -1.24577, -2.90624
2.5788, -1.24907, -2.90624
2.96511, -1.68387, 1.50988
2.96157, -1.69866, 1.50988
2.96141, -1.71047, 1.50988
2.95922, -1.72187, 1.51861
2.95922, -1.72187, 1.51861
2.95922, -1.72187, 1.52297
2.95922, -1.72187, 1.52297
4.23795, -2.51958, -0.747965
4.22947, -2.50652, -0.730512
4.22574, -2.49605, -0.730512
4.225, -2.49135, -0.730512
4.22314, -2.48958, -0.734875
4.22382, -2.48912, -0.734875
1.07303, -1.55612, -2.32373
1.07128, -1.55034, -2.30627
1.06915, -1.54568, -2.30627
1.06733, -1.53766, -2.30627
1.06648, -1.53257, -2.30627
2.49949, -2.49105, -0.915679
2.48901, -2.49817, -0.915679
2.48901, -2.49817, -0.915679
2.46978, -2.4977, -0.924406
2.46952, -2.49734, -0.924406
2.46733, -2.49618, -0.924406
3.98175, -3.55871, -2.47958
3.98175, -3.55871, -2.47958
3.98175, -3.55871, -2.47958
3.98563, -3.54607, -2.47085
3.98563, -3.54607, -2.47085
3.98606, -3.53853, -2.47521
3.99793, -3.53268, -2.46649
4.00177, -3.5305, -2.46212
4.00323, -3.52867, -2.46212
3.37279, 2.33767, -1.9009
3.38781, 2.33265, -1.91835
3.39429, 2.32869, -1.91835
3.3999, 2.32522, -1.91835
3.39754, 2.32072, -1.91835
4.42278, -2.69841, -0.274951
4.42278, -2.69841, -0.274951
4.42278, -2.69841, -0.274951
4.42278, -2.69841, -0.274951
4.42278, -2.69841, -0.274951
2.3362, -2.9785, -1.79598
2.34421, -2.96921, -1.79598
2.35036, -2.96334, -1.79598
2.35036, -2.96334, -1.79598
2.36005, -2.95896, -1.79162
2.36005, -2.95896, -1.79162
1.86276, -2.13077, 0.00790628
1.8521, -2.11714, 0.00790628
1.84689, -2.10451, 0.00790628
1.84689, -2.10451, 0.00790628
1.84066, -2.09756, 0.00354296
1.84066, -2.09756, 0.00354296
2.75938, -0.92034, 0.0574474
2.75632, -0.914832, 0.0574474
2.75386, -0.909209, 0.0574474
2.74937, -0.896483, 0.0574474
2.74707, -0.89427, 0.053084
2.74709, -0.894286, 0.053084
3.05746, 1.33576, 2.57478
3.05722, 1.34123, 2.59223
3.05709, 1.34435, 2.59223
3.06038, 1.35704, 2.58351
3.05936, 1.35891, 2.58351
3.06107, 1.35818, 2.57914
3.06189, 1.35755, 2.57914
2.11565, 0.108312, -1.58023
2.13459, 0.0990924, -1.58023
2.14269, 0.0925185, -1.58023
2.14362, 0.0797766, -1.58023
2.14192, 0.07332, -1.58023
3.44053, 0.460447, 1.09019
3.44464, 0.45082, 1.09019
3.445, 0.445451, 1.09019
3.43938, 0.43396, 1.09019
3.43703, 0.438469, 1.08583
3.43488, 0.43428, 1.08583
2.09116, -0.118646, -0.962573
2.09681, -0.116336, -0.962573
2.09681, -0.116336, -0.962573
2.09681, -0.116336, -0.971299
2.09681, -0.116336, -0.971299
2.09756, -0.113636, -0.966936
2.09512, -0.106011, -0.966936
2.92465, -1.14351, -0.921119
2.92082, -1.13466, -0.921119
2.91923, -1.12544, -0.921119
2.91155, -1.11812, -0.912392
2.91155, -1.11812, -0.912392
2.91155, -1.11812, -0.912392
1.40318, 1.5843, -0.812474
1.40103, 1.57767, -0.812474
1.40101, 1.57147, -0.812474
1.3947, 1.56302, -0.803747
1.39572, 1.55779, -0.803747
1.39572, 1.55779, -0.803747
3.13319, 0.808471, -1.80186
3.13869, 0.79584, -1.80186
3.13869, 0.79584, -1.80186
3.13869, 0.79584, -1.80186
3.14208, 0.790261, -1.7975
3.14208, 0.790261, -1.80186
1.29825, 0.382439, 1.19376
1.30498, 0.38101, 1.19376
1.31173, 0.380598, 1.19376
1.33412, 0.372709, 1.20249
1.33666, 0.370265, 1.20249
1.33648, 0.370307, 1.20685
1.33633, 0.370297, 1.20685
2.48964, 0.643519, 1.87839
2.50165, 0.6509, 1.87839
2.5108, 0.657824, 1.87839
2.51798, 0.660486, 1.87839
2.5288, 0.669872, 1.88275
2.52817, 0.670802, 1.88275
3.21484, -1.03341, 1.02997
3.20886, -1.01816, 1.02997
3.20087, -1.00729, 1.02997
3.19353, -0.999924, 1.02997
3.19353, -0.999924, 1.0256
3.19353, -0.999924, 1.0256
-0.374226, 0.988086, 1.51745
-0.376097, 0.981249, 1.51745
-0.377312, 0.975811, 1.51745
-0.370407, 0.975393, 1.50873
-0.368648, 0.975815, 1.5
-0.368487, 0.972094, 1.50873
-0.369227, 0.971321, 1.50873
-1.60483, 0.648229, -1.50599
-1.59282, 0.658749, -1.50599
-1.59282, 0.658749, -1.50599
-1.59282, 0.658749, -1.51472
-1.59282, 0.658749, -1.51472
-1.59282, 0.658749, -1.51472
2.61431, -0.626043, -0.0849944
2.6039, -0.639766, -0.0849944
2.6039, -0.639766, -0.0849944
2.59805, -0.656184, -0.0762678
2.59805, -0.656184, -0.0762678
2.59805, -0.656184, -0.0806311
2.59805, -0.656184, -0.0806311
2.55435, 0.609813, 2.56594
2.55199, 0.60834, 2.56594
2.54979, 0.606189, 2.56594
2.5472, 0.60386, 2.56594
2.54443, 0.597251, 2.56158
2.54443, 0.597251, 2.56158
-0.85998, 0.302587, 2.67792
-0.849437, 0.298331, 2.67792
-0.838047, 0.298138, 2.67792
-0.833011, 0.303733, 2.66919
-0.830061, 0.306816, 2.66047
-0.830061, 0.306816, 2.66047
-0.830061, 0.306816, 2.66047
2.50168, 1.14151, -1.52135
2.4976, 1.1367, -1.52135
2.4976, 1.1367, -1.52135
2.4976, 1.1367, -1.52135
2.4976, 1.1367, -1.52571
2.4976, 1.1367, -1.52571
-0.457774, 0.190171, -0.0364231
-0.457774, 0.190171, -0.0364231
-0.457774, 0.190171, -0.0364231
-0.452165, 0.208476, -0.0451498
-0.452165, 0.208476, -0.0364231
