0.448047, -2.41973, -1.53819
2.55091, -0.879879, 0.47687
0.239816, -2.10886, 1.90549
3.3975, 0.094543, 2.64051
0.844284, -0.328733, -0.013554
-0.580839, -0.599146, 1.49471
3.62762, -3.87175, -2.08701
0.757651, -0.066851, 2.18126
-0.038698, -2.56439, -2.85145
3.24301, -3.36698, 0.17793
2.31757, -0.944795, -1.02267
2.5926, -0.644448, 0.883117
-0.214139, -2.30513, 2.27197
4.79162, -3.33962, -1.81812
0.781813, -1.35251, 1.75921
1.59612, -0.284897, 2.47883
0.014727, -2.04089, -0.753202
3.66757, -2.8326, 0.137037
2.93486, -1.85826, -1.48664
3.42501, -2.3896, -2.63197
0.813172, -1.66835, 1.63132
4.83855, -3.33359, -1.225
3.20621, -2.26107, -1.9322
3.13404, 2.43065, -1.11921
3.86895, -2.89905, 0.601261
3.00907, 2.37108, -1.03398
2.38791, -1.19066, 2.09214
1.09373, -0.763375, -1.21693
1.79779, 0.513044, 2.7352
1.19059, -1.27963, 0.203873
1.33833, 1.6596, 0.545558
2.56601, -1.06661, 0.100077
2.18416, 1.15175, 2.76534
2.3828, -0.329825, 3.1344
2.735, 1.80224, -1.1384
-1.09059, 1.09513, 0.477287
1.37911, 0.16962, 3.01014
1.74405, -1.05473, -2.83007
3.53496, -0.012557, -2.79774
3.35258, 1.33854, -0.444309
1.6918, -0.982684, 0.793382
0.528969, -0.150565, 2.4475
3.75326, 0.679942, 2.90947
3.53403, 0.665121, -2.32798
3.82856, 1.26122, -2.51019
0.940404, -0.366342, -1.79384
3.12572, 1.2562, -0.809459
-1.14574, 0.112743, 2.43292
0.597994, 0.541132, -0.387893
1.31351, -0.580479, 0.353423
3.34024, 0.303685, -2.426
0.549073, -0.014691, -2.26813
1.65553, -0.45478, -1.0613
1.52816, 0.038595, -0.705707
0.751907, 1.13433, -0.797139
3.35403, 1.08432, -0.952748
1.29991, -0.327472, -0.272951
3.36411, 0.171549, -1.24307
1.80532, 1.14649, 1.78234
4.64739, 2.21384, -3.03062
7.88977, 2.76211, -1.94234
3.30312, 0.665759, 0.438933
3.68822, 1.00834, 1.94911
2.05213, 1.6199, 0.425009
4.83284, 2.14538, 0.7887
6.78214, 2.33915, -1.5451
3.13125, 1.18786, 0.301586
3.86758, 2.05259, -1.82245
3.58444, 1.54825, 1.08952
4.33871, 2.40126, -1.07337
4.03517, 2.00699, -0.507008
7.06463, 2.4175, -1.90895
7.7985, 2.00665, -2.21288
